cell_site,city,address,state
643,Birgi Aerostazione,Piazza Leonetti,IT
644,Sennariolo,Contrada Elvira,IT
645,Oleggio Castello,Rotonda Cecilia,IT
646,Dolce',Canale Luciana,IT
647,Cantoira,Strada Nedda,IT
648,Fornace,Borgo Fabio,IT
649,Zuclo,Borgo Petruzzi,IT
650,Calea,Piazza Malatesta,IT
651,Valpromaro,Canale Vigliotti,IT
652,Santa Maria In Punta,Vicolo Gloria,IT
653,Campanarello,Via Viridiana,IT
654,La Maddalena,Contrada Adriano,IT
655,Altidona,Rotonda Adelasia,IT
656,San Nicandro Garganico,Borgo Adelasia,IT
657,Casalciprano,Borgo Napolitano,IT
658,Concamarise,Rotonda Bianca,IT
659,Plataci,Strada Cuzzocrea,IT
660,Palazzago,Incrocio Atenulf,IT
661,Valle San Floriano,Borgo Valentino,IT
662,Casco,Stretto Gagliano,IT
663,Capo Di Ponte,Stretto Piersanti,IT
664,Sexten,Via Carolina,IT
665,Pieve,Incrocio Lippomano,IT
666,Marzanello,Via Bettina,IT
667,Vöran,Borgo Augusto,IT
668,Boschi Di Bardone,Incrocio Giuseppina,IT
669,Villanova Monferrato,Contrada Bruno,IT
670,Levone,Via Giorgio,IT
671,Feletto,Canale Tolentino,IT
672,Hohlen,Contrada Vincenzo,IT
673,Saint Nicolas,Canale Domenico,IT
674,Pare',Rotonda Ottino,IT
675,Pacentro,Incrocio Soprano,IT
676,Diano Castello,Strada Cabibbo,IT
677,Capriate San Gervasio,Via Cammarata,IT
678,Losine,Stretto Caboto,IT
679,Leonessa Di Melfi,Via Interminei,IT
680,Nanno,Borgo Scandone,IT
681,Torre Gaia,Stretto Stefani,IT
682,Terzo La Pieve,Via Andreozzi,IT
683,Borgoratto Alessandrino,Viale Pellegrino,IT
684,Settimo Rottaro,Canale Ferragamo,IT
685,Santomenna,Canale Gianpietro,IT
686,Gonnosno',Piazza Lidia,IT
687,La Traversa,Strada Danilo,IT
688,Villa Oliveti,Piazza Soranzo,IT
689,Divieto,Via Morandini,IT
690,Castel D'Azzano,Via Diana,IT
691,Calvi Risorta,Rotonda Ruggero,IT
692,Nociazzi,Rotonda Carla,IT
693,Martinetto Del Rame,Incrocio Vattimo,IT
694,San Brancato,Vicolo Ferragni,IT
695,Piano Vetrale,Via Morosini,IT
696,Mandello Del Lario,Borgo Lucciano,IT
697,Tivolille,Viale Spinelli,IT
698,Perdaxius,Vicolo Gilberto,IT
699,Fonterutoli,Contrada Cantimori,IT
700,Fossalta Maggiore,Strada Gioberti,IT
701,Arcisate,Piazza Alberto,IT
702,Bagnolo,Strada Costanzi,IT
703,Miggiano,Incrocio Molesini,IT
704,Coiano,Vicolo Rosalia,IT
705,La Secca,Via Ernesto,IT
706,Gabelletta,Canale Carnera,IT
707,Guardavalle,Viale Patrizia,IT
708,Vannullo,Contrada Cassandra,IT
709,Codogna,Rotonda Cutuli,IT
710,Guamaggiore,Strada Cassandra,IT
711,Tramonti,Incrocio Raffaella,IT
712,Lacco Ameno,Piazza Veneziano,IT
713,San Filippo Di Contigliano,Contrada Cremonesi,IT
714,Giudecca Di Burano,Piazza Barzini,IT
715,Cerdomare,Viale Nordio,IT
716,Giallonardo,Strada Morgagni,IT
717,Treppo Carnico,Incrocio Vergassola,IT
718,Masciago Primo,Viale Calarco,IT
719,Sant'Antonio Casalini,Via Brancaccio,IT
720,Rossana,Piazza Cuda,IT
721,Campocavallo,Strada Federico,IT
722,Siris,Via Bernardo,IT
723,Visogliano,Strada Nedda,IT
724,Molina Di Fiemme,Strada Azeglio,IT
725,Bussana,Vicolo Delfino,IT
726,Boffalora Sopra Ticino,Stretto Marcella,IT
727,Villata,Stretto Giuliana,IT
728,Agra,Strada Annunziata,IT
729,Sporminore,Stretto Donna,IT
730,Stia,Strada Sergius,IT
731,Mezzano,Strada Elmo,IT
732,Gonnoscodina,Borgo Claudio,IT
733,San Lorenzo Di Lugo,Vicolo Ferrazzi,IT
734,Benetutti,Strada Antonella,IT
735,Lu Fraili,Viale Carducci,IT
736,Roe',Vicolo Martina,IT
737,Crocefieschi,Canale Verdone,IT
738,Tabiano,Vicolo Dossetti,IT
739,San Giacomo Roncole,Via Nino,IT
740,Tossignano,Via Mortati,IT
741,Rogno,Vicolo Fagiani,IT
742,Castel D'Emilio,Canale Busoni,IT
743,Gavello,Strada Doglioni,IT
744,Antagnod,Contrada Notarbartolo,IT
745,Calcata,Strada Fiorenzo,IT
746,Farigliano,Vicolo Isabella,IT
747,Tonnara Di Bonagia,Vicolo Barbarigo,IT
748,Poggio Fidoni,Viale Michele,IT
749,Tardiano,Stretto Ceschi,IT
750,Wahlen,Canale Milena,IT
751,La Maddalena,Stretto Guidone,IT
752,Settignano,Canale Liberto,IT
753,Faida Di Pine',Via Borroni,IT
754,Ulignano,Vicolo Fortunata,IT
755,Madonna Dell'Albero,Vicolo Emilio,IT
756,Prepezzano,Canale Durante,IT
757,Tredozio,Canale Fulvio,IT
758,Testico,Borgo Ivan,IT
759,Casalvieri,Borgo Conte,IT
760,Lama Di Setta,Contrada Treccani,IT
761,Fonterosa,Via Allegra,IT
762,Otranto,Canale Falier,IT
763,Collazzone,Strada Letizia,IT
764,Garbagnate Monastero,Via Alphons,IT
765,San Gottardo,Contrada Adamo,IT
766,Carassai,Strada Missoni,IT
767,Monasterolo,Vicolo Rosario,IT
768,Rotta,Viale Angiolello,IT
769,Perticato,Strada Bondumier,IT
770,St. Sigmund,Vicolo Udinese,IT
771,Meano,Borgo Alberto,IT
772,Montemaggiore Belsito,Incrocio Fiorino,IT
773,Torrio Casetta,Borgo Ceschi,IT
774,Begliano,Borgo Bertolucci,IT
775,Qualiano,Stretto Lilla,IT
776,San Giusto Canavese,Stretto Tomasini,IT
777,Cogne,Piazza Ricciotti,IT
778,Staletti,Vicolo Onisto,IT
779,Coviolo,Contrada Ivo,IT
780,Predazzo,Viale Salvatore,IT
781,Molare,Canale Pignatti,IT
782,Lozza,Incrocio Tozzo,IT
783,Torre Pallavicina,Stretto Livia,IT
784,Collarmele,Borgo Ceri,IT
785,Villabella,Piazza Amato,IT
786,Quarantoli,Viale Sante,IT
787,Colfiorito,Piazza Michele,IT
788,Abbadia Cerreto,Rotonda Romolo,IT
789,Verrecchie,Canale Fabio,IT
790,Campolongo,Viale Lancisi,IT
791,San Giovanni In Valle Aurina,Viale Morena,IT
792,Brosso,Rotonda Gianfrancesco,IT
793,San Vincenzo,Via Pedrazzini,IT
794,Conza Della Campania,Strada Annibale,IT
795,Ponte Taro,Canale Giampiero,IT
796,Dare',Contrada Draghi,IT
797,Il Rosi,Canale Berrè,IT
798,Passaggio,Viale Antonino,IT
799,Pontecagnano,Contrada Simone,IT
800,Segariu,Piazza Cicala,IT
801,Val D'Assano,Incrocio Ronaldo,IT
802,Vigo Lomaso,Vicolo Adelasia,IT
803,Tecchiena,Borgo Gregorio,IT
804,Modigliana,Incrocio Tamburini,IT
805,Regalbuto,Canale Adinolfi,IT
806,Casanova Del Morbasco,Viale Saffi,IT
807,Bressa,Stretto Bruno,IT
808,Ospitale Di Cadore,Strada Mattia,IT
809,San Martino Di Castrozza,Contrada Dino,IT
810,Collina Santa Maria Nuova,Stretto Veronica,IT
811,Era,Borgo Rosa,IT
812,Isola Sant'Antonio,Vicolo Azeglio,IT
813,Prasomaso,Contrada Alessandra,IT
814,Maccastorna,Piazza Ferrucci,IT
815,Alpe Di Siusi,Borgo Flavio,IT
816,Trani,Contrada Poerio,IT
817,Avigliano,Incrocio Federico,IT
818,Toscanella,Viale Ludovica,IT
819,Bistagno,Vicolo Gualtieri,IT
820,Montesoro,Vicolo Corrado,IT
821,Ravenna,Via Monte,IT
822,Paliano,Viale Cimini,IT
823,Novacella,Viale Pistoletto,IT
824,Poggio Picenze,Incrocio Schicchi,IT
825,Mozzano Torretta,Strada Raffaello,IT
826,Scontrone,Rotonda Bertoni,IT
827,Karnol,Viale Pierina,IT
828,Avigna,Piazza Tedesco,IT
829,Santa Caterina Di Pittinurri,Incrocio Milanesi,IT
830,Calore,Via Maura,IT
831,Petacciato,Stretto Piero,IT
832,Bondanello,Borgo Druso,IT
833,Rivoltella,Borgo Simone,IT
834,Quadrelle,Canale Pietrangeli,IT
835,Palazzone,Stretto Ciro,IT
836,Calenzano,Vicolo Sbarbaro,IT
837,San Pietro In Bevagna,Strada Tassoni,IT
838,Farnetta,Borgo Marcella,IT
839,Fiumelatte,Piazza Mattia,IT
840,Morrano,Piazza Imelda,IT
841,Cortina Sulla Strada Del Vino,Piazza Hugo,IT
842,Taufers i. Münstertal,Vicolo Stoppani,IT
843,Pietralacroce,Vicolo Achille,IT
844,Spelonga,Rotonda Carla,IT
845,San Valentino Alla Muta,Piazza Biagio,IT
846,Lavorate,Via Melina,IT
847,Olivetta San Michele,Stretto Marina,IT
848,San Pietro Al Natisone,Strada Gloria,IT
849,Colle Di Val D'Elsa,Piazza Luciana,IT
850,Castel D'Aiano,Vicolo Giacconi,IT
851,Scampitella,Stretto Panzera,IT
852,Filetto,Strada Pier,IT
853,Asigliano Vercellese,Incrocio Benedetto,IT
854,Rontagnano,Piazza Augusto,IT
855,Vicomoscano,Rotonda Loretta,IT
856,Lavaiano,Vicolo Gianfrancesco,IT
857,Kiens,Contrada Cugia,IT
858,Sorvaro,Incrocio Liliana,IT
859,Arcara,Strada Mazzanti,IT
860,Santa Lucia Di Collecorvino,Canale Vigorelli,IT
861,San Nicola Di Tremiti,Piazza Raimondi,IT
862,Monteaperti,Viale Romina,IT
863,Verdesina,Via Isa,IT
864,Luco Mugello,Stretto Melissa,IT
865,Acquarola,Viale Stefani,IT
866,Borgo San Pietro Di Moncalieri,Strada Luciana,IT
867,Isola Del Liri,Via Franscini,IT
868,Nasca,Rotonda Giulio,IT
869,Montecchia Di Crosara,Incrocio Umberto,IT
870,Croce Di Casale,Piazza Raffaellino,IT
871,Incudine,Rotonda Scaramucci,IT
872,Massa Pisana,Viale Vattimo,IT
873,Canalello,Borgo Scaramucci,IT
874,San Pancrazio,Piazza Silvestro,IT
875,Turritecava,Rotonda Cimarosa,IT
876,Castellino,Stretto Raimondo,IT
877,Montelupo Albese,Canale Carnera,IT
878,Opera,Borgo Giulietti,IT
879,Cibali,Viale Caironi,IT
880,Recovato,Borgo Giampiero,IT
881,Brienza,Strada Ornella,IT
882,Alvignano,Contrada Carmelo,IT
883,Castellina Marittima,Piazza Fedele,IT
884,Stocchetta,Rotonda Boaga,IT
885,Acilia,Canale Lopresti,IT
886,Maratea,Stretto Luna,IT
887,Mazzolla,Canale Cremonesi,IT
888,Fontanini,Via Gaetano,IT
889,Libiola,Strada Trapani,IT
890,Leno,Canale Bonaventura,IT
891,Bando,Canale Piero,IT
892,Pelos Di Cadore,Borgo Nico,IT
893,Sperone Di Custonaci,Borgo Adamo,IT
894,Acqui Terme,Piazza Venancio,IT
895,Donzella,Via Letta,IT
896,Vezza D'Alba,Incrocio Rodolfo,IT
897,Concei,Incrocio Calcedonio,IT
898,Bagnolo Cremasco,Borgo Maurizio,IT
899,Vercurago,Viale Camiscione,IT
900,Vedelago,Stretto Montessori,IT
901,Luogosano,Incrocio Scialpi,IT
902,Monterotondo,Viale Babati,IT
903,Fumane,Borgo Sinisi,IT
904,Montalto Uffugo,Viale Volterra,IT
905,Matraia,Rotonda Romano,IT
906,Casalbellotto,Rotonda Toldo,IT
907,Vajont,Strada Ippazio,IT
908,Barisciano,Contrada Raffaele,IT
909,Rizzolaga,Rotonda Pasqual,IT
910,Ragoli,Strada Pirandello,IT
911,Bonassola,Canale Germana,IT
912,Riesi,Incrocio Mezzetta,IT
913,Limone Sul Garda,Vicolo Ermes,IT
914,San Sabino,Stretto Alberico,IT
915,Meana Sardo,Piazza Siffredi,IT
916,Perletto,Stretto Rocco,IT
917,Sampeyre,Borgo Gianpietro,IT
918,Castelletto Cervo,Incrocio Giradello,IT
919,Melito Di Porto Salvo,Borgo Tropea,IT
920,Isola Di Caprera,Borgo Gianvecchio,IT
921,Leccio,Vicolo Aldo,IT
922,Piazzola Sul Brenta,Vicolo Semitecolo,IT
923,San Martino Alfieri,Canale Coluccio,IT
924,Sibari Stazione,Piazza Bettoni,IT
925,Sant'Agata De' Goti,Strada Gioffre,IT
926,Concas,Vicolo Tatiana,IT
927,Bertipaglia,Stretto Petrucci,IT
928,Cosola Di Cabella,Borgo Guarana,IT
929,Pertegada,Strada Osvaldo,IT
930,Madone,Viale Monaco,IT
931,Santo Stefano Quisquina,Piazza Armani,IT
932,Gorreto,Viale Adriana,IT
933,Provvidenti,Via Ligorio,IT
934,St. Michael/Eppan,Rotonda Bartolomeo,IT
935,Monticello Brianza,Borgo Berenice,IT
936,Campoli Del Monte Taburno,Rotonda Michela,IT
937,Poggetto,Canale Avogadro,IT
938,Strada,Canale Fabrizio,IT
939,Colle Sant'Antonio,Stretto Trapanese,IT
940,Andrano,Strada Faggiani,IT
941,Fabrizio,Contrada Ansaldo,IT
942,Le Moline,Contrada Bernardo,IT
943,San Fedele,Stretto Bodoni,IT
944,Tesido,Viale Battaglia,IT
945,Prunella,Viale Bernetti,IT
946,Ulfas,Strada Sibilia,IT
947,Villapiana Scalo,Canale Interminelli,IT
948,Cerasi,Borgo Tomasetti,IT
949,Predappio,Piazza Amico,IT
950,Garbana,Borgo Gianpaolo,IT
951,Licenza,Canale Eugenia,IT
952,Grignasco,Strada Perozzo,IT
953,Spiazzi,Rotonda Paride,IT
954,Ranzo,Rotonda Nordio,IT
955,Gaggi,Strada Vittorio,IT
956,Lipomo,Stretto Cristina,IT
957,Montanaro,Viale Franscini,IT
958,Rozzano,Vicolo Ranieri,IT
959,Siurgus Donigala,Vicolo Jacopo,IT
960,Cardano Al Campo,Vicolo Mariana,IT
961,Acquatraversa Di Formia,Strada Dino,IT
962,Ugovizza,Contrada Briccialdi,IT
963,Vaccarizzo,Vicolo Vento,IT
964,Pegognaga,Stretto Anguissola,IT
965,Sant'Andrea Ionio Marina,Via Elladio,IT
966,Mollia,Strada Sylvia,IT
967,Torre Di Ruggiero,Incrocio Pierluigi,IT
968,Garlate,Vicolo Rolando,IT
969,Cantalupo In Sabina,Via Amedeo,IT
970,Massaquano,Strada Fuseli,IT
971,Moncucco,Incrocio Massimo,IT
972,Folgaria,Stretto Barsanti,IT
973,Cadorago,Stretto Serena,IT
974,Bertocchi,Via Ginese,IT
975,Potassa,Strada Gargallo,IT
976,Rotondella,Borgo Susanna,IT
977,Pedagaggi,Vicolo Endrizzi,IT
978,Quinis,Piazza Fibonacci,IT
979,Acciaroli,Borgo Anastasi,IT
980,Bortigali,Rotonda Veltroni,IT
981,Fratta Todina,Strada Gatto,IT
982,Saronno,Borgo Gianinazzi,IT
983,Quadroni,Incrocio Gioacchino,IT
984,Pastorello,Contrada Gianvecchio,IT
985,Monte Cremasco,Stretto Coluccio,IT
986,Vangadizza,Stretto Luciano,IT
987,Orroli,Incrocio Alberico,IT
988,Vitulano,Rotonda Domenico,IT
989,Alice Superiore,Via Riccati,IT
990,Monte Oliveto,Stretto Virginia,IT
991,Tresigallo,Via Porcellato,IT
992,Neumarkt,Strada Agostino,IT
993,Vico Nel Lazio,Incrocio Pizzo,IT
994,Nughedu San Nicolo',Viale Lina,IT
995,Carpenedo,Borgo Mantegna,IT
996,Montegibbio,Rotonda Silvio,IT
997,Ellen,Strada Petralli,IT
998,Nebida,Borgo Ossola,IT
999,Castelsantangelo Sul Nera,Viale Serafina,IT
1000,Fantasina,Rotonda Flavio,IT
1001,Carditello,Stretto Pellegrino,IT
1002,Valle Lomellina,Contrada Beffa,IT
1003,San Bartolomeo,Via Giorgio,IT
1004,Molveno,Via Alfredo,IT
1005,Cosenza,Via Ramona,IT
1006,Castiglione Marittimo,Canale Virginia,IT
1007,San Miniato Basso,Incrocio Franscini,IT
1008,Carezza,Viale Baggio,IT
1009,Castiglione Messer Raimondo,Piazza Troisi,IT
1010,Lettopalena,Stretto Lidia,IT
1011,Tignes,Via Ludovisi,IT
1012,Ledro,Piazza Serafina,IT
1013,Mignanego,Rotonda Cesare,IT
1014,Auletta,Incrocio Bonatti,IT
1015,San Giovanni Di Zambrone,Vicolo Cossiga,IT
1016,Bozzana,Incrocio Moschino,IT
1017,Tiser,Borgo Taliani,IT
1018,Cirimido,Canale Gianna,IT
1019,Pievebovigliana,Contrada Priuli,IT
1020,Centenaro,Borgo Caccioppoli,IT
1021,Mesagne,Piazza Prada,IT
1022,Castelli,Strada Amadeo,IT
1023,Campovalano,Vicolo Luca,IT
1024,Susa',Borgo Antonello,IT
1025,Chiesanuova Uzzanese,Contrada Ronaldo,IT
1026,Roccapietra,Piazza Zabarella,IT
1027,Genivolta,Contrada Mazzi,IT
1028,Ornano Grande,Viale Panatta,IT
1029,Turago Bordone,Borgo Paoletta,IT
1030,San Gabriele Dell'Addolorata,Contrada Foa,IT
1031,Murello,Borgo Maderno,IT
1032,Boca,Borgo Luisa,IT
1033,La Querce,Via Gianpietro,IT
1034,Torriano,Canale Dossetti,IT
1035,Scorcetoli,Contrada Benvenuto,IT
1036,Roe Alte,Incrocio Morucci,IT
1037,Ovedi',Vicolo Cignaroli,IT
1038,Santa Brigida,Vicolo Asprucci,IT
1039,Borgata Mezzanone,Stretto Dulbecco,IT
1040,Celle Di San Vito,Contrada Maria,IT
1041,Campofelice Di Fitalia,Viale Balla,IT
1042,Ascoli Satriano,Stretto Salata,IT
1043,Montioni,Contrada Travia,IT
1044,Parabita,Borgo Mazzocchi,IT
1045,Piedimonte,Incrocio Segrè,IT
1046,Santonuovo,Via Chittolini,IT
1047,Montemesola,Via Matilda,IT
1048,Villa San Faustino,Contrada Proietti,IT
1049,Felitto,Canale Fernanda,IT
1050,Poggio Di Roio,Viale Cortese,IT
1051,Tabellano,Borgo Manacorda,IT
1052,Vaccarizzo,Incrocio Gatto,IT
1053,Sorbolo,Incrocio Costalonga,IT
1054,Castelli Calepio,Contrada Bossi,IT
1055,In Via Gioiamia,Incrocio Bernardini,IT
1056,Narni,Stretto Mazzanti,IT
1057,San Giovanni Di Ceppaloni,Borgo Maria,IT
1058,Rustigne',Borgo Odescalchi,IT
1059,Sant'Ambrogio Di Valpolicella,Via Gozzi,IT
1060,Caldaro Sulla Strada Del Vino,Rotonda Bonanno,IT
1061,Garlate,Contrada Eugenia,IT
1062,Villa Musone,Strada Cassandra,IT
1063,Valvestino,Strada Falloppio,IT
1064,Salve,Borgo Uberto,IT
1065,Acerenza,Strada Alfredo,IT
1066,Völlan,Piazza Versace,IT
1067,Le Castella,Strada Victoria,IT
1068,Marcigliana,Contrada Barozzi,IT
1069,Grignano,Strada Foletti,IT
1070,Larciano,Contrada Dossi,IT
1071,Rottanova,Stretto Gregorio,IT
1072,Capannoli,Stretto Gonzaga,IT
1073,Morroni,Viale Fantini,IT
1074,Villaggio Argentina,Strada Paolo,IT
1075,San Martino In Converseto,Rotonda Pierluigi,IT
1076,Mamiano,Canale Antonina,IT
1077,Calvecchia,Strada Paride,IT
1078,Bivio Mortola,Strada Puccio,IT
1079,Bassano In Teverina,Stretto Carpaccio,IT
1080,Torano,Via Adelmo,IT
1081,San Severo,Rotonda Chittolini,IT
1082,Castelnovo Del Friuli,Canale Emma,IT
1083,Coazzolo,Rotonda Anita,IT
1084,San Giacomo Maggiore,Via Ricciotti,IT
1085,Busetti,Stretto Graziano,IT
1086,Atina,Rotonda Monica,IT
1087,Arborio,Rotonda Garozzo,IT
1088,Roio Del Sangro,Borgo Alberico,IT
1089,Pontepetri,Vicolo Melissa,IT
1090,Risano,Viale Cesarotti,IT
1091,Illasi,Incrocio Randazzo,IT
1092,San Giorgio La Molara,Rotonda Graziella,IT
1093,Caldopiano,Via Salandra,IT
1094,Ischia Di Castro,Piazza Staglieno,IT
1095,Abbadia Lariana,Vicolo Ottavio,IT
1096,Bastardo,Stretto Raffaele,IT
1097,Stilo,Incrocio Pirelli,IT
1098,Mazzoleni,Incrocio Cesare,IT
1099,Paitone,Via Silvio,IT
1100,Schlinig,Canale Cardano,IT
1101,Pieve Di Bono,Vicolo Annalisa,IT
1102,Salorno,Stretto Callegaro,IT
1103,Cogno,Rotonda Micca,IT
1104,Rivarolo Del Re,Viale Sraffa,IT
1105,Penon,Viale Leonardi,IT
1106,Montechiaro D'Asti,Viale Garobbio,IT
1107,Colonia Arnaldi,Rotonda Sandro,IT
1108,Ortucchio,Vicolo Dulbecco,IT
1109,Bobbio Pellice,Incrocio Sergius,IT
1110,Colli Di Montebove,Borgo Dallapé,IT
1111,La Vecchia,Piazza Parini,IT
1112,Mandolossa,Borgo Parri,IT
1113,Strasatti Di Marsala,Stretto Garozzo,IT
1114,Monterotondo Stazione,Piazza Paoletti,IT
1115,Scalo Di Baragiano,Incrocio Sole,IT
1116,Rovigo,Canale Luciani,IT
1117,Aschbach,Viale Giuliano,IT
1118,Antronapiana,Viale Fabio,IT
1119,Monchio,Incrocio Arnaldo,IT
1120,Villa Santa Croce,Strada Gioele,IT
1121,Bargellino,Rotonda Paulina,IT
1122,Podresca,Canale Fabio,IT
1123,Nubia,Piazza Roccabonella,IT
1124,Bultei,Viale Curatoli,IT
1125,Lugagnano Val D'Arda,Incrocio Innocenti,IT
1126,Piminoro,Incrocio Mazzanti,IT
1127,Calvi,Stretto Trevisani,IT
1128,Gemmano,Canale Ramona,IT
1129,San Benedetto Val Di Sambro,Viale Visconti,IT
1130,Praso,Via Migliaccio,IT
1131,Errano,Contrada Liana,IT
1132,Bellombra,Stretto Agnesi,IT
1133,Massa Marittima,Viale Ottino,IT
1134,Senise,Strada Versace,IT
1135,Villanova Dello Iudrio,Incrocio Carli,IT
1136,Sant'Angelo In Grotte,Rotonda Massimo,IT
1137,Sampieri,Borgo Erika,IT
1138,Montalbano,Stretto Giulia,IT
1139,Brunello,Vicolo Travia,IT
1140,Ghizzano,Borgo Totino,IT
1141,Eggen,Piazza Bombieri,IT
1142,Bagheria,Contrada Scotti,IT
1143,Mili Superiore,Rotonda Visconti,IT
1144,San Vito Taranto,Vicolo Ruggero,IT
1145,Ortovero,Via Mimun,IT
1146,Rosegaferro,Borgo Alighieri,IT
1147,Santa Maria Delle Mole,Canale Borzomì,IT
1148,Campolattaro,Via Agostino,IT
1149,Molara,Stretto Cremonesi,IT
1150,Valfurva,Piazza Eraldo,IT
1151,Serrazzano,Contrada Grifeo,IT
1152,Caoria,Borgo Morena,IT
1153,Marina Di Grosseto,Piazza Viola,IT
1154,Longara,Vicolo Clelia,IT
1155,Motta Montecorvino,Stretto Elisa,IT
1156,Ponderano,Piazza Mariana,IT
1157,Egna,Contrada Nicoletta,IT
1158,Ponti,Stretto Ruggieri,IT
1159,Cesiomaggiore,Vicolo Romina,IT
1160,St.Martin Gsie,Piazza Abatantuono,IT
1161,San Giorgio Di Piano,Incrocio Fabrizio,IT
1162,Caldarola,Borgo Goldoni,IT
1163,Locadi,Incrocio Zetticci,IT
1164,Cadeo,Rotonda Donà,IT
1165,Brumano,Piazza Accardo,IT
1166,Settimello,Stretto Telemaco,IT
1167,Carassai,Incrocio Giuseppe,IT
1168,Gavardo,Vicolo Buscetta,IT
1169,Stintino,Via Martina,IT
1170,Savignano Sul Panaro,Contrada Mazzocchi,IT
1171,Piediripa,Strada Chiesa,IT
1172,Bosconero,Viale Maria,IT
1173,Fossato Di Vico Stazione,Borgo Segni,IT
1174,Canneto Sabino,Canale Teresa,IT
1175,Sarone,Canale Nadia,IT
1176,Trecchina,Strada Trupiano,IT
1177,Ossona,Contrada Vecellio,IT
1178,Monte San Pietro,Contrada Fedele,IT
1179,Tresivio,Rotonda Paulina,IT
1180,Villa San Faustino,Piazza Chittolini,IT
1181,Rifreddo,Piazza Vittorio,IT
1182,Sangano,Viale Matilda,IT
1183,San Germano Vercellese,Viale Piersanti,IT
1184,Scillichenti,Rotonda Agostini,IT
1185,Monasterolo Casotto,Via Alfio,IT
1186,Grigno,Canale Ferraris,IT
1187,Aversa,Viale Eraldo,IT
1188,Milena,Rotonda Concetta,IT
1189,Pellegrina,Piazza Filogamo,IT
1190,Godrano,Stretto Donatello,IT
1191,Cesano,Stretto Serafina,IT
1192,Rivoli,Vicolo Ottavio,IT
1193,Gorino,Borgo Guidotti,IT
1194,Pietramala,Incrocio Greco,IT
1195,Amato Di Taurianova,Incrocio Maurizio,IT
1196,Stramentizzo,Strada Leone,IT
1197,Succhivo,Via Liliana,IT
1198,Castel Di Leva,Strada Ettore,IT
1199,Longiaru',Strada Diana,IT
1200,Brosso,Incrocio Lombroso,IT
1201,Campospinoso,Strada Nicolini,IT
1202,Bagazzano,Rotonda Faranda,IT
1203,Filiano,Stretto Adriano,IT
1204,Fai Della Paganella,Piazza Loredana,IT
1205,Riva Di Pinerolo,Piazza Bettoni,IT
1206,San Francesco Al Campo,Rotonda Gianfrancesco,IT
1207,Pedaso,Via Barbarigo,IT
1208,Lesmo,Contrada Chiaramonte,IT
1209,Vallecrosia,Viale Ficino,IT
1210,Alimena,Incrocio Zaira,IT
1211,Bionde,Strada Fausto,IT
1212,Civita Castellana Stazione,Strada Salvatore,IT
1213,Bortigali,Piazza Marcella,IT
1214,Frascineto,Canale Parisi,IT
1215,Pozzale,Piazza Rossana,IT
1216,Codogne',Incrocio Bassi,IT
1217,Niella Tanaro,Borgo Toso,IT
1218,Vische,Strada Venturi,IT
1219,Campobello Di Mazara,Borgo Natalia,IT
1220,Canazei,Vicolo Lisa,IT
1221,Covelano,Borgo Lucciano,IT
1222,Schianno,Vicolo Leoncavallo,IT
1223,Moimacco,Borgo Cassandra,IT
1224,Gordona,Rotonda Pastine,IT
1225,Starza Vecchia,Rotonda Letizia,IT
1226,Mondello,Borgo Bresciani,IT
1227,Lerici,Strada Melina,IT
1228,Bernate Ticino,Rotonda Piermaria,IT
1229,Boltiere,Vicolo Alderano,IT
1230,Pineta Di Sortenna,Borgo Zaccagnini,IT
1231,Maenza,Strada Eugenia,IT
1232,Verdins,Rotonda Boccherini,IT
1233,Civenna,Borgo Agnolo,IT
1234,Moncioni,Contrada Ivo,IT
1235,Totari,Strada Paloma,IT
1236,San Salvatore Monferrato,Stretto Baldassare,IT
1237,Solzago,Viale Bernardini,IT
1238,Girifalco,Viale Federigo,IT
1239,Sarezzo,Piazza Guarneri,IT
1240,Li Punti,Stretto Fulvio,IT
1241,Terranova,Viale Pincherle,IT
1242,Farigliano,Rotonda Priuli,IT
1243,Polesine Parmense,Via Augusto,IT
1244,Travagliato,Piazza Rolando,IT
1245,Kollmann,Via Lando,IT
1246,Milea,Borgo Geraci,IT
1247,Casaluce,Incrocio Pirelli,IT
1248,Costa D'Arcevia,Viale Muratori,IT
1249,Montebello Di Bertona,Piazza Riccardo,IT
1250,Madonna Di Pugliano,Piazza Donato,IT
1251,Marano Principato,Rotonda Barozzi,IT
1252,Moggio,Strada Carriera,IT
1253,Campagnano Di Roma,Vicolo Atenulf,IT
1254,Gignese,Via Puccio,IT
1255,Trecchina,Strada Bernini,IT
1256,Vigarano Pieve,Incrocio Monti,IT
1257,Senise,Canale Durante,IT
1258,Spiano,Rotonda Iadanza,IT
1259,Belpasso,Strada Battelli,IT
1260,Sepino,Contrada Pisani,IT
1261,San Trovaso,Via Agnolo,IT
1262,Bagaladi,Canale Durante,IT
1263,Centurano,Borgo Ottavio,IT
1264,Bocchignano,Viale Amanda,IT
1265,Napola,Canale Melina,IT
1266,Roletto,Canale Spallanzani,IT
1267,Laterza,Stretto Semitecolo,IT
1268,Sant'Agata Fossili,Incrocio Paolo,IT
1269,Altarello,Contrada Roberta,IT
1270,Valmaggia,Borgo Giannone,IT
1271,San Martino Al Faggio,Viale Trotta,IT
1272,Brittoli,Piazza Piergiuseppe,IT
1273,Donoratico,Strada Hugo,IT
1274,Grignano,Rotonda Vittoria,IT
