cell_site,city,address,state
1586,Nebida,Contrada Iacovelli,IT
1587,Gravina In Puglia,Viale Vespa,IT
1588,Pegazzano,Vicolo Riccardi,IT
1589,Santuario Della Guardia,Canale Nedda,IT
1590,Auna Inferiore,Strada Aria,IT
1591,Teglia,Vicolo Babato,IT
1592,Piazza Al Serchio,Incrocio Victoria,IT
1593,Lupazzano,Borgo Fernanda,IT
1594,Pradamano,Canale Ruggieri,IT
1595,Tschötsch,Stretto Schicchi,IT
1596,Bevilacqua,Vicolo Umberto,IT
1597,Cavate,Rotonda Manuel,IT
1598,Collalbo,Rotonda Puccio,IT
1599,Eremo,Via Diana,IT
1600,Le Castella,Rotonda Giancarlo,IT
1601,Brusuglio,Contrada Pezzali,IT
1602,Mutignano,Viale Fogazzaro,IT
1603,Cecina Marina,Stretto Arsenio,IT
1604,Vighizzolo D'Este,Piazza Interiano,IT
1605,Montecastrilli,Piazza Luigina,IT
1606,Sersale,Piazza Cuomo,IT
1607,Pera Di Fassa,Via Camillo,IT
1608,Triparni,Via Ciro,IT
1609,Caria,Rotonda Flavio,IT
1610,Nola,Strada Romana,IT
1611,Povo,Vicolo Oreste,IT
1612,Figino,Borgo Costanzo,IT
1613,Rivalto,Canale Baccio,IT
1614,Casatisma,Stretto Rizzo,IT
1615,Walten,Rotonda Mariano,IT
1616,San Martino Al Faggio,Rotonda Pastine,IT
1617,Golfo Aranci,Piazza Saffi,IT
1618,Missanello,Canale Majewski,IT
1619,Setteville Di Guidonia,Borgo Augusto,IT
1620,Igea Marina,Borgo Sgalambro,IT
1621,Borgo Panigale,Stretto Cignaroli,IT
1622,Cussignacco,Contrada Gemma,IT
1623,Casalsigone,Strada Liana,IT
1624,Drapia,Via Bartolomeo,IT
1625,Cangelasio,Strada Romina,IT
1626,Mombasiglio,Vicolo Zamengo,IT
1627,Ponteginori,Borgo Cocci,IT
1628,Bertonico,Via Forza,IT
1629,Mango,Viale Armando,IT
1630,Campolongo,Incrocio Galuppi,IT
1631,Gairo Sant'Elena,Stretto Azeglio,IT
1632,Pantigliate,Contrada Maria,IT
1633,Vidigulfo,Stretto Enrico,IT
1634,Mede,Piazza Gioacchino,IT
1635,Sulden,Canale Caffarelli,IT
1636,Bolzano Vicentino,Borgo Massimo,IT
1637,Pila,Canale Ossola,IT
1638,Foza,Vicolo Tonisto,IT
1639,Ripalta Arpina,Incrocio Giorgia,IT
1640,Genga,Viale Abbagnale,IT
1641,Villa D'Agri,Canale Cavanna,IT
1642,Frattamaggiore,Incrocio Nicoletta,IT
1643,Padiglione,Via Visintini,IT
1644,Ceranova,Viale Raffaellino,IT
1645,Oltressenda Alta,Strada Anita,IT
1646,Silvi,Viale Aloisio,IT
1647,Marcelli,Piazza Erika,IT
1648,Mediglia,Viale Amleto,IT
1649,Empolitana,Piazza Vivaldi,IT
1650,Recco,Strada Manunta,IT
1651,Carrodano,Canale Benedetti,IT
1652,Voltaggio,Piazza Luigi,IT
1653,San Rocco Di Camogli,Rotonda Cibin,IT
1654,Casciana Terme Lari,Strada Nedda,IT
1655,Allumiere,Incrocio Zaccardo,IT
1656,Brusimpiano,Piazza Gozzi,IT
1657,Zorlesco,Contrada Biagio,IT
1658,Casalcassinese,Via Casini,IT
1659,Pegli,Viale Michelotto,IT
1660,Leumann,Viale Ippazio,IT
1661,Milzano,Strada Luigi,IT
1662,Roascio,Via Adriano,IT
1663,Trabia Miniere,Contrada Dario,IT
1664,Canneto Lipari,Via Mercantini,IT
1665,Maser,Incrocio Errani,IT
1666,Vische,Via Sylvia,IT
1667,Morgongiori,Vicolo Mennea,IT
1668,San Giovanni Di Polcenigo,Borgo Angelica,IT
1669,Balocco,Stretto Fagiani,IT
1670,Saluzzo,Via Clelia,IT
1671,Scandiano,Strada Ottavio,IT
1672,Torchiarolo,Via Cilibrasi,IT
1673,Borno,Contrada Ennio,IT
1674,Cala Mosca,Canale Broggini,IT
1675,Frazzano',Via Monteverdi,IT
1676,Casto,Canale Tiepolo,IT
1677,Cremosano,Strada Gloria,IT
1678,Bosco Chiesanuova,Contrada Tanzini,IT
1679,Badiola,Piazza Cassandra,IT
1680,Valdobbiadene,Piazza Clelia,IT
1681,Colleretto Giacosa,Contrada Semitecolo,IT
1682,Raggiolo,Strada Doria,IT
1683,Morlupo,Canale Borgia,IT
1684,Granitola,Incrocio Pagnotto,IT
1685,Duomo,Canale Tiziana,IT
1686,Calabritto,Incrocio Pier,IT
1687,Croce Di Casale,Piazza Atenulf,IT
1688,Gornate Superiore,Rotonda Fabio,IT
1689,Tor Sapienza,Incrocio Chiara,IT
1690,Dagala Del Re,Stretto Alfio,IT
1691,Montan,Stretto Perini,IT
1692,Cossato,Canale Nicoletti,IT
1693,Bonzo,Viale Zaccardo,IT
1694,Montorio Romano,Borgo Ruffini,IT
1695,Codevilla,Contrada Magnani,IT
1696,Campese,Contrada Massimo,IT
1697,Calisese,Borgo Camilla,IT
1698,Pietralta,Via Calvo,IT
1699,Filettole,Via Baroffio,IT
1700,Caselle,Strada Pedersoli,IT
1701,San Pietro Monterosso,Rotonda Luigi,IT
1702,Aci Sant'Antonio,Via Filippo,IT
1703,Cavaso Del Tomba,Viale Brenna,IT
1704,San Domenico Di Fiesole,Canale Gilberto,IT
1705,Azzano San Paolo,Strada Casarin,IT
1706,Rein,Vicolo Cilibrasi,IT
1707,Maruggio,Strada Bruno,IT
1708,Villaggio Paradiso,Canale Semitecolo,IT
1709,Arborio,Vicolo Sollima,IT
1710,Fratta Polesine,Vicolo Schicchi,IT
1711,Milena,Via Luigina,IT
1712,Campalto,Canale Pierluigi,IT
1713,Cesuola,Contrada Liana,IT
1714,Poggio Nativo,Rotonda Bettina,IT
1715,Muraglia,Vicolo Mastandrea,IT
1716,Ozieri,Piazza Folliero,IT
1717,San Lorenzo Pioppa,Canale Verga,IT
1718,Ciavolo,Piazza Amico,IT
1719,Villaggio Busonera,Strada Udinesi,IT
1720,Pastene,Stretto Sante,IT
1721,Eianina,Stretto Bonatti,IT
1722,Regina,Incrocio Tatiana,IT
1723,Crosara,Via Fantoni,IT
1724,Brusciana,Viale Travaglia,IT
1725,Badia Cantignano,Stretto Cremonesi,IT
1726,Peregallo,Borgo Gianfranco,IT
1727,Colle Di Val D'Elsa,Via Quasimodo,IT
1728,Pesche,Viale Alderano,IT
1729,Ardauli,Vicolo Liliana,IT
1730,Pecorara,Contrada Rodolfo,IT
1731,Preone,Rotonda Nugnes,IT
1732,Faraone Nuovo,Canale Zaira,IT
1733,Ca' Degli Oppi,Stretto Zaccagnini,IT
1734,Belgioioso,Vicolo Ezio,IT
1735,Monte Porzio,Via Siffredi,IT
1736,Bagno Di Gavorrano,Vicolo Bulzoni,IT
1737,Roata Rossi,Vicolo Navone,IT
1738,Molina Di Fiemme,Viale Nina,IT
1739,Casola Di Napoli,Vicolo Pirandello,IT
1740,Fauglia,Incrocio Biagiotti,IT
1741,Belsito,Vicolo Scotti,IT
1742,Capalle,Rotonda Victoria,IT
1743,Contursi Terme,Canale Zanichelli,IT
1744,Rivanazzano,Via Gramsci,IT
1745,Casier,Via Ceschi,IT
1746,Villar Focchiardo,Borgo Ricciotti,IT
1747,Vada,Borgo Gradenigo,IT
1748,San Filippo Sul Cesano,Piazza Paulina,IT
1749,Vidor,Vicolo Tarantino,IT
1750,Poggio Cancelli,Viale Nolcini,IT
1751,Usigliano,Incrocio Raurica,IT
1752,Santa Severa Nord,Vicolo Cortese,IT
1753,Santa Venere,Strada Zaguri,IT
1754,Peia,Piazza Paloma,IT
1755,San Nicola Di Tremiti,Borgo Calgari,IT
1756,Torre Del Mangano,Borgo Manuel,IT
1757,Basilicanova,Canale Alessandra,IT
1758,Vanzago,Vicolo Veneziano,IT
1759,Casatisma,Vicolo Tatiana,IT
1760,Lido Di Spina,Via Venturi,IT
1761,Grazzano Visconti,Viale Maria,IT
1762,Comano Terme,Rotonda Alderano,IT
1763,Ruda,Via Paolo,IT
1764,Scarlino Stazione,Incrocio Morena,IT
1765,Pfatten,Contrada Parpinel,IT
1766,Vignale Monferrato,Incrocio Pina,IT
1767,San Miceli,Incrocio Venier,IT
1768,Caoria,Strada Pompeo,IT
1769,Iesa,Via Fausto,IT
1770,Cantalupo,Viale Elvira,IT
1771,Isorelle,Contrada Tatiana,IT
1772,Maccaretolo,Via Ansaldo,IT
1773,Tremosine,Incrocio Zacco,IT
1774,Palmoli,Viale Crisafulli,IT
1775,Passopisciaro,Contrada Morucci,IT
1776,Cannaregio,Viale Alessia,IT
1777,Rivoli Veronese,Canale Scandone,IT
1778,Campiglione,Stretto Michelangelo,IT
1779,Sesto Calende,Stretto Melissa,IT
1780,Policastro Bussentino,Incrocio Lolita,IT
1781,Lardirago,Piazza Pertini,IT
1782,Castel Trosino,Contrada Lucarelli,IT
1783,Ravarino,Contrada Pina,IT
1784,Cannalonga,Piazza Fausto,IT
1785,Lipomo,Piazza Brancaccio,IT
1786,Corvara,Contrada Offredi,IT
1787,Rapolla,Incrocio Mazzeo,IT
1788,Lusia,Stretto Fabia,IT
1789,Cremnago,Incrocio Temistocle,IT
1790,San Fedele Intelvi,Via Daria,IT
1791,Lauria Inferiore,Incrocio Bajardi,IT
1792,Menniti,Vicolo Cutrufo,IT
1793,Stazione Di Allerona,Stretto Federigo,IT
1794,Raut,Borgo Baldassare,IT
1795,Fontevivo,Contrada Gioele,IT
1796,Cisano Bergamasco,Stretto Luigi,IT
1797,Cortiglione,Contrada Alphons,IT
1798,Campodazzo,Borgo Giulio,IT
1799,Ficarra,Viale Fulvio,IT
1800,Acate,Stretto Praga,IT
1801,Occhieppo Superiore,Canale Gabriele,IT
1802,Casagiove,Vicolo Nanni,IT
1803,Pieranica,Borgo Piersanti,IT
1804,Sarenargiu,Vicolo Martino,IT
1805,Giuliano Di Lecce,Vicolo Nico,IT
1806,Frassene',Rotonda Mercati,IT
1807,Bussi Officine,Rotonda Atenulf,IT
1808,Campore,Piazza Respighi,IT
1809,Roccaraso,Stretto Gulotta,IT
1810,Santa Fiora,Borgo Marconi,IT
1811,Accaria Rosaria,Viale Martino,IT
1812,Cavarzano,Viale Bianca,IT
1813,Castelmarte,Strada Cecilia,IT
1814,Ronchi Di Campanile,Stretto Antelami,IT
1815,Monte Rinaldo,Borgo Fedele,IT
1816,Piano Di Frassineta,Incrocio Tarchetti,IT
1817,Rignano Sull'Arno,Rotonda Sole,IT
1818,Villafontana,Incrocio Susanna,IT
1819,Bosco Chiesanuova,Rotonda Loredan,IT
1820,San Lorenzo Di Pizzoli,Strada Zaira,IT
1821,Abbasanta,Viale Giulio,IT
1822,Prezzo,Via Medici,IT
1823,Montecchio,Stretto Caruso,IT
1824,Bazzano Inferiore,Borgo Ferrazzi,IT
1825,Formia,Vicolo Aldobrandi,IT
1826,Kardaun,Piazza Margherita,IT
1827,Correggioli,Piazza Tullio,IT
1828,Pianella,Piazza Benedetto,IT
1829,Cadibona,Vicolo Giada,IT
1830,Bahnho,Piazza Jacopo,IT
1831,Volpiano,Vicolo Greca,IT
1832,Pieveottoville,Contrada Marcella,IT
1833,Su Troccu,Via Lorenzo,IT
1834,Pont Saint Martin,Piazza Fiorucci,IT
1835,Albonese,Strada Bonomo,IT
1836,Cicciano,Strada Beatrice,IT
1837,Carpanzano,Vicolo Augusto,IT
1838,Gravellona Lomellina,Vicolo Marisa,IT
1839,San Giorgio Di Livenza,Strada Agostinelli,IT
1840,Marebbe,Canale Longhena,IT
1841,Bornato,Incrocio Gabriella,IT
1842,Rasura,Via Zanzi,IT
1843,Veniano,Vicolo Loredana,IT
1844,Villafranca Tirrena,Strada Ignazio,IT
1845,Vialfre',Borgo Adele,IT
1846,Lentella,Vicolo Giulia,IT
1847,Rondissone,Stretto Costantino,IT
1848,Selva Di Fasano,Viale Galtarossa,IT
1849,Calanna,Stretto Osvaldo,IT
1850,Cinzano,Contrada Rosiello,IT
1851,Cesi Di Terni,Borgo Ferdinando,IT
1852,Tezze,Contrada Maurilio,IT
1853,Fossanova,Rotonda Zetticci,IT
1854,Vidardo,Rotonda Desio,IT
1855,Santa Lucia Di Fiamignano,Canale Luciano,IT
1856,Labico,Borgo Grasso,IT
1857,Vico Del Gargano,Canale Loretta,IT
1858,Nonantola,Borgo Modigliani,IT
1859,Roncaglia,Strada Alessandro,IT
1860,Porzano,Strada Foa,IT
1861,Bussolengo,Piazza Nicoletta,IT
1862,San Fior Di Sopra,Stretto Clelia,IT
1863,Santa Maria A Vico,Viale Bernardo,IT
1864,Montechiaro,Borgo Riccardo,IT
1865,Olmi,Canale Verri,IT
1866,Squillace,Contrada Venancio,IT
1867,Monastero,Stretto Anita,IT
1868,Roe Alte,Borgo Costalonga,IT
1869,Pisticci Scalo,Via Adriano,IT
1870,Oriola,Incrocio Palmisano,IT
1871,Brugnetto,Incrocio Danilo,IT
1872,Cardito Di Vallerotonda,Piazza Gastone,IT
1873,Nardo',Strada Guglielmi,IT
1874,Scorrano,Contrada Benito,IT
1875,Favazzina,Canale Marcella,IT
1876,Secchiano Marecchia,Rotonda Sole,IT
1877,Ascrea,Rotonda Laura,IT
1878,Camerano,Borgo Giannetti,IT
1879,Lonate Ceppino,Vicolo Michela,IT
1880,Bossolasco,Viale Gabriella,IT
1881,Acerra,Contrada Samele,IT
1882,Ballabio,Rotonda Smirnoff,IT
1883,Verdesina,Canale Balbi,IT
1884,Oppido Lucano,Vicolo Zito,IT
1885,Bressa,Contrada Gionata,IT
1886,Ortonovo,Viale Toldo,IT
1887,Latiano,Canale Correr,IT
1888,Monforte San Giorgio,Viale Salvini,IT
1889,San Pietro In Guarano,Incrocio Guglielmi,IT
1890,Torre De' Roveri,Via Pirandello,IT
1891,Rosa',Contrada Leonardo,IT
1892,Grondola,Strada Andreozzi,IT
1893,Pineta,Vicolo Persico,IT
1894,Pontepietra,Borgo Gastone,IT
1895,Nuova Olonio,Borgo Raffaellino,IT
1896,Vidigulfo,Borgo Riccardo,IT
1897,Monasterolo Di Savigliano,Piazza Allegra,IT
1898,Pescaglia,Vicolo Agnolo,IT
1899,Tatti,Canale Buscetta,IT
1900,Sizzano,Strada Leoncavallo,IT
1901,Laces,Viale Ezio,IT
1902,Buttigliera Alta,Viale Martino,IT
1903,Mühlbach b. Gais,Strada Silvestro,IT
1904,San Genesio Ed Uniti,Canale Aldobrandi,IT
1905,Biassa,Vicolo Gregorio,IT
1906,Massello,Canale Cagnin,IT
1907,Caianello,Piazza Fiorino,IT
1908,Pratomorone,Stretto Liana,IT
1909,Capoliveri,Vicolo Rita,IT
1910,Introbio,Vicolo Basadonna,IT
1911,Ponzano Romano,Strada Nico,IT
1912,Pallio,Via Lisa,IT
1913,Cornaiano,Rotonda Antonietta,IT
1914,Fara In Sabina,Canale Hugo,IT
1915,Castione Marchesi,Canale Vespucci,IT
1916,Domodossola,Canale Chiaramonte,IT
1917,Mezzana Rabattone,Rotonda Malatesta,IT
1918,Cuorgne',Viale Scialpi,IT
1919,Villadossola,Viale Orazio,IT
1920,Carlino,Contrada Maura,IT
1921,Isolabona,Canale Cristoforetti,IT
1922,Perfugas,Rotonda Annamaria,IT
1923,Montegrosso D'Asti Stazione,Piazza Gottardi,IT
1924,Adrano,Stretto Rossana,IT
1925,Parre,Contrada Regge,IT
1926,Rungg,Borgo Luigina,IT
1927,Capracotta,Via Palombi,IT
1928,Somaggia,Vicolo Greca,IT
1929,Torreglia,Canale Pellegrini,IT
1930,Castello Molina Di Fiemme,Rotonda Ignazio,IT
1931,Castelvetrano,Canale Pavone,IT
1932,Ponte In Valtellina,Strada Armellini,IT
1933,Bizzarone,Borgo Amleto,IT
1934,Cola' Di Lazise,Via Gianpaolo,IT
1935,Massino Visconti,Stretto Correr,IT
1936,Tonengo,Vicolo Gabriella,IT
1937,Provvidenti,Contrada Virginia,IT
1938,Quarto,Stretto Bartolomeo,IT
1939,Gosaldo,Viale Amaldi,IT
1940,Casalnuovo Monterotaro,Vicolo Filippo,IT
1941,Cannitello,Via Luca,IT
1942,Tre Re,Vicolo Saragat,IT
1943,Pie' Falcade,Viale Cutrufo,IT
1944,Casarza Ligure,Stretto Giada,IT
1945,Cropani Marina,Contrada Arturo,IT
1946,Grumento Nova,Stretto Priuli,IT
1947,San Gaetano,Viale Roncalli,IT
1948,Corlaga,Stretto Pepe,IT
1949,Carassai,Piazza Gilardoni,IT
1950,Montecchio,Strada Bresciani,IT
1951,Villa Ciambra,Strada Inzaghi,IT
1952,Sant'Anna Di Valdieri,Stretto Durante,IT
1953,Pomino,Stretto Orlando,IT
1954,Musicile,Strada Tosto,IT
1955,Trani,Contrada Tamburi,IT
1956,Sant'Agata,Incrocio Adriano,IT
1957,Guardiabruna,Piazza Vincenzo,IT
1958,Varcaturo,Contrada Vanessa,IT
1959,Terres,Canale Cimarosa,IT
1960,Sant'Eufemia,Stretto Onisto,IT
1961,Monasterolo Di Savigliano,Borgo Delle,IT
1962,Riola Sardo,Stretto Costanzi,IT
1963,Calmazzo,Viale Sollima,IT
1964,Molina Di Fiemme,Incrocio Badoer,IT
1965,Carrara San Giorgio,Stretto Laureano,IT
1966,Piane Di Montegiorgio,Incrocio Barozzi,IT
1967,Nembro,Canale Susanna,IT
1968,Montefusco,Vicolo Mariano,IT
1969,San Bernardino,Stretto Rolando,IT
1970,Guastameroli,Borgo Buonauro,IT
1971,Retorbido,Piazza Raffaello,IT
1972,Torre San Giorgio,Incrocio Ugolino,IT
1973,Moggiona,Via Adriano,IT
1974,Gazzaniga,Rotonda Leopoldo,IT
1975,Pieve Di Cento,Incrocio Enzio,IT
1976,San Giovanni Delle Contee,Contrada Rosiello,IT
1977,Cammarata,Incrocio Nugnes,IT
1978,San Potito,Piazza Letta,IT
1979,Mortizza,Vicolo Vivaldi,IT
1980,Mesola,Strada Ginese,IT
1981,Mezzocorona,Canale Mariana,IT
1982,Bari,Stretto Oscuro,IT
1983,Guardia Perticara,Contrada Soranzo,IT
1984,Querciola,Strada Marcella,IT
1985,San Giorgio Lucano,Stretto Fogazzaro,IT
1986,Cana,Via Sophia,IT
1987,Santa Restituta,Canale Damiano,IT
1988,Sesto Ed Uniti,Strada Giuseppina,IT
1989,Trecroci,Via Paulina,IT
1990,Villa Baldassarri,Piazza Rossana,IT
1991,Pianopoli,Strada Tommaseo,IT
1992,Lido Di Mortelle,Rotonda Patrizia,IT
1993,Poggio San Vicino,Via Gelli,IT
1994,Mologno,Strada Aurora,IT
1995,Fossato Ionico,Incrocio Gulotta,IT
1996,Villalta,Incrocio Pugliese,IT
1997,Niviano,Rotonda Federigo,IT
1998,Mosio,Rotonda Marina,IT
1999,Romito Magra,Contrada Antonia,IT
2000,Simbario,Canale Alessio,IT
2001,Pezze Di Greco,Strada Vanessa,IT
2002,Pietrapertosa,Incrocio Bevilacqua,IT
2003,Vibo Valentia,Via Antonella,IT
2004,Sperlonga,Strada Rismondo,IT
2005,Godiasco,Stretto Iadanza,IT
2006,Velo Veronese,Piazza Ugolino,IT
2007,Raa,Strada Bettin,IT
2008,Bertipaglia,Stretto Rembrandt,IT
2009,San Lorenzo Di Pizzoli,Canale Bondumier,IT
2010,Mosnigo,Incrocio Lollobrigida,IT
2011,Faenza,Canale Baccio,IT
2012,Salassa,Stretto Medici,IT
2013,Pedavena,Borgo Severino,IT
2014,Piani Di Borghetto,Canale Rosaria,IT
2015,Valgreghentino,Viale Lombardi,IT
2016,Ridnaun,Incrocio Ippazio,IT
2017,Zorlesco,Vicolo Rosmini,IT
2018,San Lorenzo Di Pizzoli,Contrada Zaccagnini,IT
2019,Casacalenda,Stretto Alphons,IT
2020,Mis,Viale Flora,IT
2021,Castelbasso,Incrocio Marcello,IT
2022,Lavaiano,Viale Modigliani,IT
2023,Pratomorone,Viale Gozzi,IT
2024,Momo,Stretto Finotto,IT
2025,Aria Di Lupi,Vicolo Melania,IT
2026,Agognate,Canale Melina,IT
2027,Lasino,Vicolo Baccio,IT
2028,Lavarone Cappella,Contrada Luisa,IT
2029,Goldrai,Rotonda Juvara,IT
2030,Termini,Viale Berenice,IT
2031,Bagno,Rotonda Gozzano,IT
2032,Calderino,Contrada Lina,IT
2033,Malesco,Contrada Uberto,IT
2034,Moletolo,Viale Olga,IT
2035,Campofiorito,Vicolo Broggini,IT
2036,Castiglioncello,Contrada Aria,IT
2037,Borselli,Vicolo Teresa,IT
2038,Sestola,Incrocio Ottone,IT
2039,Savoca,Borgo Isa,IT
2040,Cerasa,Via Ferdinando,IT
2041,Ospedaletti,Viale Mariana,IT
2042,Gagliole,Vicolo Bonaventura,IT
2043,Ramate,Canale Marenzio,IT
2044,Prato All'Isarco,Rotonda Calcedonio,IT
2045,Mühlen i. Taufers,Piazza Marcello,IT
2046,Pastine Di Pontecorvo,Strada Barberini,IT
2047,Piovene Rocchette,Contrada Romagnoli,IT
2048,Pradalunga,Rotonda Ronaldo,IT
2049,Scoppito,Rotonda Riccati,IT
2050,Villamaina,Rotonda Marcella,IT
2051,San Michele Di Pratola Serra,Via Raffaele,IT
2052,Provvidenti,Piazza Berenice,IT
2053,Muceno,Rotonda Adamo,IT
2054,Nocera Terinese,Stretto Marina,IT
2055,Travo,Borgo Licia,IT
2056,Cupone,Piazza Fattori,IT
2057,Piazzano,Via Giuseppina,IT
2058,San Leonardello,Via Franco,IT
2059,San Felice A Pietravairano,Borgo Amanda,IT
2060,Panettieri,Stretto Roberta,IT
2061,Serricella,Incrocio Pomponio,IT
2062,Altopascio,Incrocio Valeria,IT
2063,Bicocca Di Novara,Incrocio Marconi,IT
2064,Pietrabbondante,Rotonda Durante,IT
2065,Rosegaferro,Vicolo Bertoni,IT
2066,Citta' Di Castello,Stretto Trombetta,IT
2067,Arlesega,Viale Letta,IT
2068,Romana,Stretto Graziano,IT
2069,Montignano,Vicolo Bongiorno,IT
2070,Nibbia,Vicolo Cabibbo,IT
2071,Lambrinia,Piazza Curatoli,IT
2072,Petrazzi,Contrada Bernini,IT
2073,Foen,Via Viridiana,IT
2074,Vado Ligure,Strada Ansaldo,IT
2075,Talava',Via Briccialdi,IT
2076,Cavaso Del Tomba,Via Cagnin,IT
2077,Vaiano Cremasco,Contrada Tutino,IT
2078,Sant'Agostino,Stretto Burcardo,IT
2079,Nuragheddu,Canale Prodi,IT
2080,Crognaleto,Strada Amalia,IT
2081,Fae',Stretto Erika,IT
2082,Caprara,Contrada Chigi,IT
2083,Avaglio,Piazza Argentero,IT
2084,Colfosco,Viale Adamo,IT
2085,Cava Tigozzi,Via Nina,IT
2086,Predoi,Incrocio Taccola,IT
2087,Azzano Mella,Rotonda Gioffre,IT
2088,Poscante,Viale Bartoli,IT
2089,Forno Alpi Graie,Via Bianchini,IT
2090,Luttach,Via Zamengo,IT
2091,Sant'Arpino,Stretto Lolita,IT
2092,Mazara Del Vallo,Vicolo Ariasso,IT
2093,Laudes,Via Bombieri,IT
2094,Vaccarizzo,Piazza Alonzi,IT
2095,Ripabottoni Stazione,Stretto Monduzzi,IT
2096,Muggia,Stretto Martino,IT
2097,San Pietro In Cerro,Rotonda Ruggiero,IT
2098,Militello In Val Di Catania,Borgo Flavia,IT
2099,San Silvestro,Rotonda Pasqua,IT
2100,Carru',Canale Ivan,IT
2101,Salcito,Borgo Ettore,IT
2102,Lama,Viale Valguarnera,IT
2103,Cantonazzo,Canale Loredana,IT
2104,Bellinzago Novarese,Stretto Franco,IT
2105,Torrone,Contrada Guarato,IT
2106,Boscone,Contrada Borromeo,IT
2107,Dualchi,Viale Giannini,IT
2108,Abbadia Lariana,Viale Mascheroni,IT
2109,Penna Sant'Andrea,Borgo Fabio,IT
2110,Plasencis,Viale Fausto,IT
2111,Urbignacco,Incrocio Carla,IT
2112,Il Casone,Canale Mantegazza,IT
2113,Vaglia,Contrada Flavio,IT
2114,Tornimparte,Stretto Dina,IT
2115,Piazza Al Serchio,Viale Calcedonio,IT
2116,Marciano Freddo,Stretto Sophia,IT
2117,Bafia,Rotonda Vincenzo,IT
2118,Valfenera,Strada Agostinelli,IT
2119,Cavagnolo,Incrocio Contarini,IT
2120,Pomaro Monferrato,Via Gianna,IT
2121,Cervere,Canale Faugno,IT
2122,Verzuolo,Incrocio Orengo,IT
2123,Fiorenzuola Di Focara,Stretto Castiglione,IT
2124,Chiesa,Contrada Visintini,IT
2125,Neri,Stretto Loretta,IT
2126,Basati,Contrada Leone,IT
2127,Centallo,Stretto Erika,IT
2128,Seregno,Via Errani,IT
2129,Pregiato,Stretto Amalia,IT
2130,Madonna Dell Ulivo,Strada Emilio,IT
2131,Giai,Via Verdone,IT
2132,Zucche,Incrocio Antonia,IT
2133,Fumo,Strada Sommaruga,IT
2134,Prezzo,Borgo Alderano,IT
2135,Ginostra Di Lipari,Piazza Montanari,IT
2136,Anfo,Stretto Gino,IT
2137,Padergnone,Via Bragadin,IT
2138,Santa Vittoria In Matenano,Incrocio Nibali,IT
2139,Correggioli,Via Giovanna,IT
2140,Cuzzago,Rotonda Stefania,IT
2141,Il Rosi,Stretto Susanna,IT
2142,Carbonare,Viale Rosario,IT
2143,Verucchio,Piazza Miniati,IT
2144,Andorno Micca,Stretto Bandello,IT
2145,Ginestra Sabina,Strada Maurizio,IT
2146,Filago,Viale Ludovisi,IT
2147,Castel Ritaldi,Canale Angelina,IT
2148,Roccapiemonte,Canale Francesco,IT
2149,Montepulciano,Viale Boezio,IT
2150,Centa San Nicolo',Rotonda Tutino,IT
2151,Bagnolo Di Lonigo,Piazza Nitto,IT
2152,Bastida De' Dossi,Contrada Offredi,IT
2153,Pianosa,Rotonda Giulia,IT
2154,Montalero,Vicolo Giosuè,IT
2155,Pressana,Contrada Durante,IT
2156,Pratomorone,Viale Marini,IT
2157,Goro,Canale Liana,IT
2158,Cimpello,Viale Frescobaldi,IT
2159,San Tomio,Vicolo Gaito,IT
2160,Falconara Alta,Borgo Ignazio,IT
2161,San Fruttuoso Di Camogli,Borgo Benedetto,IT
2162,San Gregorio Di Veronella,Contrada Fabia,IT
2163,Orzano,Rotonda Modigliani,IT
2164,Paperino,Contrada Sabatini,IT
2165,Filicaia,Vicolo Pellegrino,IT
2166,Pennisi,Contrada Fabia,IT
2167,Casalvolone,Borgo Boccioni,IT
2168,Lesignana,Rotonda Scotti,IT
2169,Tavoleto,Rotonda Gotti,IT
2170,Massello,Piazza Comencini,IT
2171,Stanghella,Stretto Ida,IT
2172,Borgo Zurini,Rotonda Eugenia,IT
2173,San Venanzio,Stretto Antonucci,IT
2174,Nugola Nuova,Stretto Giampiero,IT
2175,Badia Polesine,Via Garzoni,IT
2176,Molinetto,Rotonda Alessia,IT
2177,Villabassa,Borgo Concetta,IT
2178,Caronia,Piazza Maderno,IT
2179,Rosignano Monferrato,Contrada Rosina,IT
2180,Robecco Sul Naviglio,Via Fantini,IT
2181,Rocca Malatina,Vicolo Caccianemico,IT
2182,Belcastro,Incrocio Ubaldo,IT
2183,Rizzolo,Borgo Andreotti,IT
2184,Naso,Via Vendetti,IT
2185,Bonemerse,Viale Surian,IT
2186,Torre De' Picenardi,Strada Alessio,IT
2187,Lama Mocogno,Viale Saraceno,IT
2188,Pradleves,Incrocio Carmelo,IT
2189,Baranello,Rotonda Martucci,IT
2190,Carovilli,Borgo Belletini,IT
2191,Valfloriana,Via Ronaldo,IT
2192,San Vincenzo A Torri,Viale Trupiano,IT
2193,Giudecca,Contrada Pisano,IT
2194,Castelnuovo Misericordia,Strada Allegra,IT
2195,Vernue,Borgo Rocca,IT
2196,Altivole,Rotonda Bellocchio,IT
2197,Salci,Viale Rocco,IT
2198,Muzzano,Stretto Cuomo,IT
2199,Santa Maria Villiana,Incrocio Sante,IT
2200,Mirabello,Viale Giustino,IT
2201,Pratovecchio,Incrocio Corcos,IT
2202,Le Grazie Varignano,Contrada Piermaria,IT
