cell_site,city,address,state
13904,Seit Bei Leifer,Via Ippazio,IT
13905,Cignano,Stretto Verdone,IT
13906,Cavagnolo,Contrada Gianluca,IT
13907,Villanova Di Bagnacavallo,Rotonda Salgari,IT
13908,Celico,Incrocio Gori,IT
13909,Giudecca,Strada Zacchia,IT
13910,Pedivigliano,Viale Elladio,IT
13911,Binanuova,Strada Valerio,IT
13912,Breccia,Rotonda Annibale,IT
13913,Alba,Contrada Ortese,IT
13914,Montan,Rotonda Enzo,IT
13915,Casa Castalda,Contrada Claudia,IT
13916,Arvier,Rotonda Pasqual,IT
13917,Castello Di Fiemme,Rotonda Roberta,IT
13918,Zogno,Canale Pedroni,IT
13919,Borbiago,Piazza Anguissola,IT
13920,San Giorgio Al Tagliamento,Via Goffredo,IT
13921,Maliseti,Strada Annetta,IT
13922,Manzano,Strada Flora,IT
13923,Santa Vittoria In Matenano,Stretto Bertoli,IT
13924,Collebrincioni,Stretto Trentin,IT
13925,Scigliano,Incrocio Ortolani,IT
13926,San Martino Secchia,Rotonda Pierluigi,IT
13927,Torrita Tiberina,Viale Rossi,IT
13928,Cesano Maderno,Stretto Gabbana,IT
13929,Scopello,Stretto Pizzamano,IT
13930,Strove,Stretto Zecchini,IT
13931,Abbadia Lariana,Borgo Rosario,IT
13932,Puginate,Via Daria,IT
13933,Priabona,Strada Cociarelli,IT
13934,Acquarica Del Capo,Via Dionigi,IT
13935,Ceppo Morelli,Vicolo Gianluca,IT
13936,Basiasco,Strada Torquato,IT
13937,Bono,Strada Mascagni,IT
13938,Palazzo,Strada Luxardo,IT
13939,Quara,Contrada Montanari,IT
13940,Castelbuono,Viale Montalcini,IT
13941,Durnholz,Vicolo Baccio,IT
13942,Scannabue,Incrocio Tiziana,IT
13943,Dossena,Vicolo Gulotta,IT
13944,Azeglio,Borgo Cipriano,IT
13945,Bisaccia Nuova,Strada Delle,IT
13946,Mezzolara,Contrada Tonia,IT
13947,Sant'Antimo,Canale Rosalia,IT
13948,Santa Maria La Fossa,Viale Maderna,IT
13949,Gaggio,Vicolo Luciana,IT
13950,Ranzo,Incrocio Ruggero,IT
13951,Mason Vicentino,Via Tamburini,IT
13952,Polenta,Canale Severino,IT
13953,San Piero A Sieve,Rotonda Patrizio,IT
13954,Telfes,Rotonda Pulci,IT
13955,San Giovanni Del Dosso,Contrada Zanichelli,IT
13956,Monasterolo Del Castello,Borgo Zamorani,IT
13957,Castel Dei Britti,Rotonda Napolitano,IT
13958,Oria,Viale Patrizio,IT
13959,Sambiase Di Lamezia Terme,Incrocio Carocci,IT
13960,Coriano Veronese,Canale Sismondi,IT
13961,Igea Marina,Canale Musatti,IT
13962,Barbarano Del Capo,Stretto Tonino,IT
13963,San Bernardino Verbano,Contrada Pozzecco,IT
13964,Piazzano,Borgo Elladio,IT
13965,Lanzo D'Intelvi,Incrocio Sabbatini,IT
13966,Arabba,Viale Pierina,IT
13967,Castelvisconti,Contrada Silvia,IT
13968,Castellammare Di Stabia,Vicolo Ferdinando,IT
13969,San Vendemiano,Incrocio Borroni,IT
13970,Polvica,Strada Moccia,IT
13971,Formigosa,Contrada Tina,IT
13972,Aurelia,Contrada Ilaria,IT
13973,Chiaia,Via Riccardo,IT
13974,Chivasso,Stretto Telemaco,IT
13975,Sandon,Incrocio Leonetti,IT
13976,Jovencan,Rotonda Garozzo,IT
13977,Migheli,Incrocio Venier,IT
13978,Gargallo,Incrocio Cabrini,IT
13979,Villandro,Viale Ninetta,IT
13980,Lagaro,Rotonda Laura,IT
13981,Valgioie,Strada Giacomo,IT
13982,Turate,Incrocio Geronimo,IT
13983,Agna,Piazza Finetti,IT
13984,Bellisio Solfare,Viale Mantegazza,IT
13985,Nicola,Via Fabrizi,IT
13986,La Lima,Via Vivaldi,IT
13987,Codigoro,Stretto Lilla,IT
13988,Ispra Centro Euratom,Borgo Guicciardini,IT
13989,Vecchiarello,Vicolo Michele,IT
13990,Cornale,Rotonda Bonanno,IT
13991,Spadola,Canale Loretta,IT
13992,Cascina Costa,Vicolo Ubaldo,IT
13993,Borgo Massano,Contrada Tullio,IT
13994,San Pier D'Isonzo,Strada Raurica,IT
13995,Valditacca,Vicolo Zaccardo,IT
13996,Villastrada Umbra,Incrocio Aria,IT
13997,Vigo Cavedine,Borgo Gussoni,IT
13998,Villa Banale,Strada Petralli,IT
13999,Calceranica Al Lago,Vicolo Nino,IT
14000,Sonico,Rotonda Marconi,IT
14001,Morciano Di Romagna,Stretto Piero,IT
14002,Ferrari Di Cervinara,Canale Amanda,IT
14003,Orio Canavese,Stretto Enrico,IT
14004,Moschella,Vicolo Rodolfo,IT
14005,Villarboit,Vicolo Alessandro,IT
14006,Gozzano,Via Vincenza,IT
14007,Ritten,Borgo Mogherini,IT
14008,Vieyes,Piazza Lollobrigida,IT
14009,Colle Brianza,Canale Gasperi,IT
14010,Croce Ne' Monti,Contrada Ennio,IT
14011,Volano,Rotonda Arnaldo,IT
14012,Passo Del Tonale,Borgo Curiel,IT
14013,Nuraminis,Stretto Dario,IT
14014,Salurn,Viale Telemaco,IT
14015,Spezzano Albanese,Rotonda Collina,IT
14016,Casette D'Ete,Incrocio Aldo,IT
14017,Pozzolo Formigaro,Canale Francesco,IT
14018,Bovo,Piazza Gianpietro,IT
14019,Carraie,Stretto Cipriano,IT
14020,Lattughelle,Incrocio Mazzini,IT
14021,Mosio,Borgo Valerio,IT
14022,Frassinelle Polesine,Borgo Arturo,IT
14023,Blello,Stretto Ceci,IT
14024,Ludriano,Via Paolini,IT
14025,Bottanuco,Canale Napolitano,IT
14026,Bonifica Villa Literno,Borgo Mariana,IT
14027,Campremoldo Sopra E Sotto,Strada Fabia,IT
14028,Borgo Capanne,Contrada Fermi,IT
14029,Kematen,Canale Caterina,IT
14030,Castelfidardo,Borgo Ferrata,IT
14031,Torino Di Sangro Stazione,Viale Vittadello,IT
14032,Badia Prataglia,Vicolo Lerner,IT
14033,Petruro Irpino,Canale Enrico,IT
14034,Trarivi,Borgo Bonatti,IT
14035,Tormeno,Piazza Balbi,IT
14036,Zerba,Piazza Elena,IT
14037,Prignano Cilento,Rotonda Zaira,IT
14038,Bivedo,Via Venancio,IT
14039,Curtarolo,Piazza Borroni,IT
14040,Casalalta,Viale Natta,IT
14041,Curno,Strada Gianpaolo,IT
14042,Gibilmanna,Rotonda Marini,IT
14043,Magisano,Incrocio Geraci,IT
14044,Pietrelcina,Contrada Parpinel,IT
14045,Morro D'Alba,Via Marissa,IT
14046,Nuova Cliternia,Piazza Conti,IT
14047,San Leonardo In Passiria,Canale Nadi,IT
14048,Montorso,Strada Nina,IT
14049,Varano Marchesi,Rotonda Gionata,IT
14050,Stazzu Bruciatu,Viale Enrico,IT
14051,Fontanelice,Canale Barracco,IT
14052,Motella,Rotonda Ramona,IT
14053,Caposele,Vicolo Verga,IT
14054,Vigano,Vicolo Tacchini,IT
14055,San Foca,Rotonda Garzoni,IT
14056,Nago Torbole,Viale Venancio,IT
14057,Vallebruca,Incrocio Puglisi,IT
14058,Pelago,Canale Annunziata,IT
14059,San Germano,Viale Caterina,IT
14060,Zeccone,Viale Marissa,IT
14061,Cortile,Rotonda Dante,IT
14062,San Nicola Di Centola,Piazza Conte,IT
14063,Milici,Canale Gottardi,IT
14064,Fara Filiorum Petri,Borgo Concetta,IT
14065,Argine,Incrocio Mirco,IT
14066,Sant'Angelo Di Mercato San Severino,Via Ennio,IT
14067,Robecco D'Oglio,Canale Paolucci,IT
14068,Calto,Incrocio Bignardi,IT
14069,Raldon,Via Fernanda,IT
14070,Guardiaregia,Rotonda Borroni,IT
14071,Corcumello,Strada Romina,IT
14072,Pietrapaola Stazione,Viale Giada,IT
14073,La Serra,Borgo Guarino,IT
14074,Sant'Alessio Siculo,Viale Santi,IT
14075,Capriano Del Colle,Strada Evangelista,IT
14076,Forme Di Suio,Piazza Traversa,IT
14077,Bagazzano,Borgo Ermanno,IT
14078,Siris,Rotonda Antonacci,IT
14079,San Nicola Baronia,Incrocio Trotta,IT
14080,San Gregorio Di Catania,Rotonda Molesini,IT
14081,Gabelletta,Strada Uberto,IT
14082,Straulas,Canale Pasquale,IT
14083,Roccamontepiano,Strada Enrico,IT
14084,Villaperuccio,Contrada Eliana,IT
14085,Correzzo,Vicolo Dario,IT
14086,Laise,Canale Ramona,IT
14087,Bellante,Stretto Lara,IT
14088,Villaputzu,Canale Ippazio,IT
14089,Ponte Organasco,Viale Benito,IT
14090,Gummer,Via Martino,IT
14091,Vergano Villa,Rotonda Elena,IT
14092,Ronzone,Strada Claudia,IT
14093,Castel Rozzone,Borgo Claudio,IT
14094,Termoli,Piazza Telesio,IT
14095,Esenta,Piazza Trevisani,IT
14096,Viddalba,Incrocio Travia,IT
14097,Prova,Strada Camillo,IT
14098,La Martella,Viale Carocci,IT
14099,Sulbiate,Viale Veronica,IT
14100,Santo Stefano Di Magra,Via Calgari,IT
14101,Sant'Angelo Di Mercato San Severino,Contrada Pina,IT
14102,Nereto,Rotonda Callegaro,IT
14103,Tuturano,Borgo Ammaniti,IT
14104,Brogliano,Piazza Ida,IT
14105,Calliano,Piazza Lippomano,IT
14106,Asinara Lazzaretto,Borgo Carpaccio,IT
14107,Vangadizza,Vicolo Rosiello,IT
14108,Fumeri,Borgo Tolentino,IT
14109,Primulacco,Stretto Lando,IT
14110,Pawig,Borgo Donatoni,IT
14111,Pecorini A Mare,Contrada Ivo,IT
14112,Borgo Panigale,Contrada Rita,IT
14113,Ofena,Incrocio Salgari,IT
14114,Pianfei,Strada Patrizia,IT
14115,Cianciana,Viale Ornella,IT
14116,Lenzi,Piazza Notarbartolo,IT
14117,Cura Carpignano,Canale Endrizzi,IT
14118,Castropignano,Viale Monica,IT
14119,Badia A Cerreto,Via Dario,IT
14120,Langasco,Vicolo Gelsomina,IT
14121,Codevilla,Canale Spallanzani,IT
14122,Adami,Vicolo Fantoni,IT
14123,Valconasso,Via Arnulfo,IT
14124,Stretti Di Eraclea,Vicolo Claudio,IT
14125,Taufers/Ahrntal,Strada Rensi,IT
14126,Floresta,Vicolo Cremonesi,IT
14127,Basico',Viale Filippa,IT
14128,Verano Brianza,Vicolo Dallapé,IT
14129,Altolia,Contrada Maurizio,IT
14130,Puia,Stretto Benigni,IT
14131,Cataratti,Incrocio Gioffre,IT
14132,Montecrestese,Borgo Mimun,IT
14133,Campiglia Marittima,Rotonda Conte,IT
14134,Norbello,Incrocio Chiaramonte,IT
14135,Lama,Rotonda Marangoni,IT
14136,Calusco D'Adda,Rotonda Villarosa,IT
14137,Pian Di Mugnone,Contrada Gianpietro,IT
14138,Afragola,Piazza Ruggiero,IT
14139,Ponte Nuovo,Canale Amanda,IT
14140,Serramonacesca,Borgo Filzi,IT
14141,Torano Castello Scalo,Rotonda Martinelli,IT
14142,Brufa,Strada Roth,IT
14143,Tornareccio,Viale Federica,IT
14144,Giovenzano,Borgo Maria,IT
14145,San Polo In Chianti,Stretto Salvatore,IT
14146,Basaldella,Via Angelina,IT
14147,Calisese,Borgo Melania,IT
14148,San Giacomo Filippo,Strada Bianca,IT
14149,Ravascletto,Viale Metella,IT
14150,Ponte A Elsa,Contrada Emma,IT
14151,Balme,Strada Orazio,IT
14152,Villa Badessa,Contrada Benedetto,IT
14153,Villaggio Snia,Rotonda Tolentino,IT
14154,Corzano,Strada Paulina,IT
14155,Varallo Pombia,Viale Tutino,IT
14156,Bibbiano,Canale Frescobaldi,IT
14157,San Giuseppe Vesuviano,Via Eraldo,IT
14158,Sporminore,Rotonda Giorgio,IT
14159,Morlupo,Strada Sraffa,IT
14160,Ponte Gorzone,Vicolo Valentino,IT
14161,Aradolo La Bruna,Contrada Verri,IT
14162,Beinette,Via Mocenigo,IT
14163,Ripalvella,Contrada Elmo,IT
14164,Vanga,Stretto Callegaro,IT
14165,Paludi,Strada Volta,IT
14166,Colognola Ai Colli,Rotonda Gonzaga,IT
14167,Borgomale,Viale Barillaro,IT
14168,Cervasca,Via Vergassola,IT
14169,Tempio Pausania,Via Gioele,IT
14170,Venticano,Viale Melissa,IT
14171,Carbonate,Via Sagnelli,IT
14172,Balme,Stretto Irma,IT
14173,Villanova Biellese,Rotonda Lara,IT
14174,Piova' Massaia,Viale Giulia,IT
14175,Tornata,Stretto Tonino,IT
14176,Pontelandolfo,Canale Gioachino,IT
14177,Trecchina,Contrada Trillini,IT
14178,San Giacomo D'Atri,Contrada Monti,IT
14179,Sarentino,Piazza Nico,IT
14180,San Giacomo Filippo,Canale Stella,IT
14181,Sant'Anna Arresi,Via Ubaldo,IT
14182,Castel Raniero,Canale Anichini,IT
14183,Torre Maina,Via Sgarbi,IT
14184,Castelmareri,Rotonda Nanni,IT
14185,Lama Di Setta,Vicolo Liliana,IT
14186,Pianoro,Incrocio Puccio,IT
14187,Saonara,Canale Patrizia,IT
14188,Poppino,Canale Ilaria,IT
14189,Ghibullo,Via Giosuè,IT
14190,Setzu,Stretto Flaiano,IT
14191,Bosco Perrotta,Rotonda Ronaldo,IT
14192,Piverone,Contrada Fornaciari,IT
14193,Marghera,Rotonda Salvi,IT
14194,Pie' Di Via,Contrada Raurica,IT
14195,Civita,Incrocio Acerbi,IT
14196,Riva Ligure,Canale Lando,IT
14197,Novoli,Stretto Sole,IT
14198,Viticuso,Viale Enzio,IT
14199,Braccagni,Incrocio Ruggiero,IT
14200,Scilla,Rotonda Alfonsi,IT
14201,Marina Di Sant'Ilario Dello Ionio,Viale Achille,IT
14202,Geromina,Stretto Raffaellino,IT
14203,La Cretaz,Canale Liana,IT
14204,Garofali,Stretto Daria,IT
14205,San Brizio,Stretto Leone,IT
14206,Camparada,Rotonda Borromini,IT
14207,Pila,Rotonda Federici,IT
14208,Alba Di Canazei,Piazza Germana,IT
14209,Campolungo,Strada Serao,IT
14210,Termo,Viale Morpurgo,IT
14211,Lesina,Stretto Deledda,IT
14212,Collinello,Contrada Priscilla,IT
14213,Vestola Ghiare,Canale Amedeo,IT
14214,Sparta',Canale Tartini,IT
14215,Correggio,Incrocio Roncalli,IT
14216,Pistrino,Via Interiano,IT
14217,Ficarra,Incrocio Mazzini,IT
14218,Hone,Piazza Petrassi,IT
14219,Sant'Angelo Romano,Canale Sabbatini,IT
14220,Villa Carcina,Piazza Greca,IT
14221,Lu Bagnu,Stretto Leone,IT
14222,Cicognolo,Piazza Calbo,IT
14223,Capriata D'Orba,Canale Castelli,IT
14224,Pieve Salutare,Piazza Solari,IT
14225,San Godenzo,Stretto Alessia,IT
14226,Sirolo,Stretto Riccardo,IT
14227,Ottone,Stretto Offredi,IT
14228,Casolla,Viale Baldassare,IT
14229,Scopa,Incrocio Galeati,IT
14230,Ponte Giurino,Rotonda Torquato,IT
14231,Triparni,Piazza Bartolomeo,IT
14232,Monteleone,Canale Griselda,IT
14233,Vaneze,Via Pulci,IT
14234,Santa Teresa Gallura,Rotonda Gori,IT
14235,Seui,Borgo Stucchi,IT
14236,Frasso Sabino,Incrocio Antonina,IT
14237,Stelletanone,Strada Paganini,IT
14238,Cantarana,Canale Greca,IT
14239,Caprino Bergamasco,Rotonda Ungaretti,IT
14240,Chiarano,Strada Bernardo,IT
14241,Briosco,Strada Pisano,IT
14242,Petrignano,Piazza Ciro,IT
14243,Crespano Del Grappa,Incrocio Stefano,IT
14244,Crosa,Piazza Jacopo,IT
14245,Cassinasco,Viale Massimo,IT
14246,Moncenisio,Contrada Fiorucci,IT
14247,Favarella,Borgo Pasqual,IT
14248,Broccostella,Via Celentano,IT
14249,Prasomaso,Incrocio Carnera,IT
14250,Linera,Stretto Pierina,IT
14251,Drezzo,Viale Faugno,IT
14252,San Marco Argentano Stazione,Via Nordio,IT
14253,Colorno,Canale Gianni,IT
14254,Badia Cantignano,Stretto Calcedonio,IT
14255,Conselve,Piazza Mattia,IT
14256,Pratolino,Viale Endrizzi,IT
14257,Colombaro Di Formigine,Piazza Callegari,IT
14258,Rota Greca,Rotonda Iolanda,IT
14259,Borgo San Lorenzo,Viale Buonauro,IT
14260,Aspra,Borgo Foconi,IT
14261,Alassio,Rotonda Turchetta,IT
14262,Rizzolaga,Canale Ansaldo,IT
14263,Coltaro,Contrada Filogamo,IT
14264,Capestrano,Piazza Dino,IT
14265,Montodine,Rotonda Rembrandt,IT
14266,Maggio,Incrocio Ferrabosco,IT
14267,Selva Di Altino,Piazza Fantozzi,IT
14268,Morano,Rotonda Stella,IT
14269,La Gala,Contrada Alfio,IT
14270,Valvori,Incrocio Piermaria,IT
14271,Gosaldo,Contrada Pratesi,IT
14272,Fossacesia,Piazza Zola,IT
14273,Valpone,Incrocio Arsenio,IT
14274,Novoli,Vicolo Castellitto,IT
14275,Staffarda,Piazza Danilo,IT
14276,San Michele Di Tiorre,Incrocio Giacomo,IT
14277,Lozza,Incrocio Cassandra,IT
14278,Mezzanego,Rotonda Mario,IT
14279,Angoli,Contrada Galilei,IT
14280,San Vincenzo Valle Roveto,Vicolo Sophia,IT
14281,Pianta,Contrada Baggio,IT
14282,Corona,Rotonda Gioele,IT
14283,Stava,Via Rosalia,IT
14284,Torrazza Piemonte,Borgo Griselda,IT
14285,Petroio,Borgo Bragadin,IT
14286,Dolegna Del Collio,Strada Valerio,IT
14287,Palermiti,Borgo Luisa,IT
14288,San Pietro Vernotico,Contrada Jacopo,IT
14289,Serra D'Aiello,Borgo Ostinelli,IT
14290,Laghi,Incrocio Bajamonti,IT
14291,San Felice A Ema,Vicolo Griselda,IT
14292,Castelbello,Borgo Barracco,IT
14293,Anzio,Canale Uberto,IT
14294,Roccastrada,Via Torricelli,IT
14295,Terranova Sappo Minulio,Piazza Antonello,IT
14296,Ischia San Michele,Vicolo Antonella,IT
14297,Cascina Restelli,Rotonda Casarin,IT
14298,Fardella,Stretto Agnesi,IT
14299,Orta Nova,Via Federici,IT
14300,Olivetta San Michele,Stretto Torquato,IT
14301,Poggio Di Roio,Canale Berrè,IT
14302,Poggiardo,Borgo Stefania,IT
14303,Selva Di Fasano,Piazza Sergius,IT
14304,Rende,Vicolo Fallaci,IT
14305,Frignano,Incrocio Raffaellino,IT
14306,Cureggio,Contrada Valier,IT
14307,Vimodrone,Stretto Navone,IT
14308,Stazione Di Fasano,Contrada Cecilia,IT
14309,Trino,Via Lucrezia,IT
14310,Freiberg Vinschga,Vicolo Rossana,IT
14311,Lona Lases,Vicolo Vincenzo,IT
14312,Linarolo,Stretto Mazzi,IT
14313,Paderno D'Adda,Vicolo Vigorelli,IT
14314,Vezzola,Borgo Siffredi,IT
14315,Scerne,Borgo Tron,IT
14316,Baldaria,Strada Vercelloni,IT
14317,Rizziconi,Contrada Montanari,IT
14318,Giuliano Teatino,Piazza Travia,IT
14319,Oropa,Viale Annunziata,IT
14320,Mandolossa,Borgo Vento,IT
14321,Luino,Strada Mascheroni,IT
14322,Esterzili,Via Tonino,IT
14323,Tor De' Cenci,Stretto Micheletto,IT
14324,Fiorenzuola D'Arda,Via Stefani,IT
14325,Poggiola,Stretto Amedeo,IT
14326,Lodi,Vicolo Eva,IT
14327,Cardile,Incrocio Donatoni,IT
14328,Gazzuolo,Viale Grassi,IT
14329,Prevalle,Stretto Gabriella,IT
14330,Ghorio,Contrada Vespucci,IT
14331,Quarna Sotto,Piazza Ivo,IT
14332,Acquatraversa Di Formia,Via Eleanora,IT
14333,Nova Milanese,Stretto Olivetti,IT
14334,Battifolle,Borgo Gionata,IT
14335,Pieve Di Santa Luce,Via Roman,IT
14336,Boccheggiano,Stretto Montecchi,IT
14337,Fiume Veneto,Vicolo Travaglia,IT
14338,San Lorenzo Di Lugo,Incrocio Matteo,IT
14339,Grotte Santo Stefano,Piazza Siffredi,IT
14340,Saline Ioniche,Rotonda Toso,IT
14341,Gombio,Viale Botticelli,IT
14342,Pecol,Viale Vento,IT
14343,Göflan,Incrocio Navone,IT
14344,Giammoro,Borgo Leone,IT
14345,Vena Superiore,Contrada Telemaco,IT
14346,Pollica,Via Tommaseo,IT
14347,Crichi,Strada Romina,IT
14348,Genivolta,Via Gianmarco,IT
14349,Montorio,Stretto Lilla,IT
14350,Sismano,Stretto Comisso,IT
14351,Baselga Di Vezzano,Canale Silvia,IT
14352,Monticchio Bagni,Piazza Speri,IT
14353,Farini,Vicolo Scamarcio,IT
14354,Panicarola,Incrocio Papetti,IT
14355,Santa Maria A Colonica,Strada Viola,IT
14356,Taurasi,Canale Alberico,IT
14357,Magugnano,Stretto Fanucci,IT
14358,Matsch,Canale Nosiglia,IT
14359,Monte San Pietro,Via Carli,IT
14360,Tobbiana,Piazza Bernardini,IT
14361,Laceno,Contrada Milena,IT
14362,Palau,Canale Ortese,IT
14363,Rondissone,Canale Tonino,IT
14364,Algund,Rotonda Moretti,IT
14365,Marcallo Con Casone,Vicolo Baccio,IT
14366,Tenno,Strada Bocelli,IT
14367,Robecco Sul Naviglio,Contrada Goffredo,IT
14368,Puegnago Sul Garda,Canale Musatti,IT
14369,Faedo Valtellino,Piazza Federigo,IT
14370,Bisceglie,Borgo Gabriele,IT
14371,Vigo Cavedine,Strada Roccabonella,IT
14372,Angeli,Canale Ossola,IT
14373,Rossano Stazione,Contrada Esposito,IT
14374,Bubbiano,Viale Gualandi,IT
14375,Vocogno,Rotonda Salvi,IT
14376,Passatore,Incrocio Isabella,IT
14377,Calceranica Al Lago,Incrocio Lucrezia,IT
14378,Martinengo,Borgo Barbarigo,IT
14379,La Landrigga,Via Amanda,IT
14380,Paceco,Strada Orengo,IT
14381,Torrio Casetta,Incrocio Sophia,IT
14382,Roncola,Borgo Lucciano,IT
14383,Osnago,Incrocio Gaiatto,IT
14384,Cristo,Vicolo Benito,IT
14385,Pietrafitta,Strada Cicilia,IT
14386,Campil,Piazza Sophia,IT
14387,Fagnano Alto,Stretto Giannetti,IT
14388,Gazzo Veronese,Vicolo Salvatore,IT
14389,Corte Franca,Canale Morandi,IT
14390,Selci,Contrada Calcedonio,IT
14391,San Terenzo Monti,Viale Cheda,IT
14392,Cittiglio,Canale Ermenegildo,IT
14393,Bivio Di Ravi,Viale Rusticucci,IT
14394,Garzigliana,Incrocio Ferrante,IT
14395,Levico Terme,Canale Cusano,IT
14396,Santa Domenica Vittoria,Canale Ortese,IT
14397,Schifanoia,Viale Cibin,IT
14398,Campiglia Marittima,Piazza Orlando,IT
14399,Biassa,Canale Bonaventura,IT
14400,Nemoli,Strada Interiano,IT
14401,Saliano,Strada Conti,IT
14402,Marlengo,Via Calcedonio,IT
14403,Pusiano,Canale Elvira,IT
14404,Palazzolo Dello Stella,Piazza Cilea,IT
14405,Zerbo,Borgo Porzio,IT
14406,Vaccarile,Stretto Aporti,IT
14407,Propata,Viale Susanna,IT
14408,Amaseno,Borgo Ronaldo,IT
14409,Squillace Lido,Canale Costantino,IT
14410,Villarazzo,Viale Costantino,IT
14411,Villetta Barrea,Via Luca,IT
14412,Vico Matrino,Borgo Toni,IT
14413,Ciconio,Rotonda Armellini,IT
14414,Capriglia Irpina,Borgo Comeriato,IT
14415,Ponte Sulla Moletta,Canale Bruscantini,IT
14416,Popolo,Contrada Benedetti,IT
14417,Biauzzo,Canale Ezio,IT
14418,Spinimbecco,Borgo Imelda,IT
14419,Farfa,Vicolo Pennetta,IT
14420,Stern,Rotonda Gaspare,IT
14421,Pozzo Sant'Evasio,Borgo Michela,IT
14422,Suno,Contrada Romina,IT
14423,Colmata,Strada Ronaldo,IT
14424,Santi Angeli Del Montello,Contrada Tafuri,IT
14425,Seluci,Contrada Telesio,IT
14426,Buscoldo,Incrocio Beppe,IT
14427,Costa Valle Imagna,Via Eva,IT
14428,Perinaldo,Canale Fedele,IT
14429,Calvignasco,Borgo Gelsomina,IT
14430,Figino Serenza,Via Battaglia,IT
14431,Apiro,Stretto Emilio,IT
14432,Moranego,Incrocio Orengo,IT
14433,Mainetto,Borgo Ciro,IT
14434,Grondona,Canale Petrucci,IT
14435,Riva',Vicolo Sraffa,IT
14436,Macchie,Contrada Bragaglia,IT
14437,Ehrenburg,Contrada Nino,IT
14438,Boglietto,Strada Nedda,IT
14439,Bavaria,Rotonda Elvira,IT
14440,San Giorgio Della Richinvelda,Stretto Corcos,IT
14441,Cuveglio,Rotonda Giacinto,IT
14442,Calcata,Stretto Maderna,IT
14443,Adrano,Contrada Borromini,IT
14444,Luserna San Giovanni,Via Luciana,IT
14445,Sorbo San Basile,Vicolo Livio,IT
14446,Villa Col De' Canali,Borgo Chiara,IT
14447,Frinco,Strada Fiorenzo,IT
14448,Colverde,Strada Norbiato,IT
14449,Santo Stefano In Vairano,Piazza Casini,IT
14450,Solbiate Arno,Stretto Leone,IT
14451,Ciserano,Contrada Giancarlo,IT
14452,Cercola,Borgo Zacco,IT
14453,Durazzano,Contrada Saverio,IT
14454,Passo Costalunga,Vicolo Rolando,IT
14455,Casenove,Contrada Foà,IT
14456,Sant'Andrea Frius,Via Pace,IT
14457,Macugnaga,Contrada Lauretta,IT
14458,Loreggiola,Stretto Gianna,IT
14459,Prun,Canale Alfredo,IT
14460,Santo Stino Di Livenza,Rotonda Passalacqua,IT
14461,Menconico,Rotonda Gioele,IT
14462,Melag,Piazza Bonolis,IT
14463,Monteparano,Piazza Parini,IT
14464,Malgolo,Borgo Concetta,IT
14465,Alimena,Incrocio Zamengo,IT
14466,Castelcucco,Strada Montalti,IT
14467,Brienza,Viale Susanna,IT
14468,Roreto,Rotonda Olga,IT
14469,Pregiato,Contrada Donini,IT
14470,Mappano,Piazza Piero,IT
14471,Curtatone,Via Riccardi,IT
14472,Gambasca,Contrada Volta,IT
14473,Cene,Piazza Natalia,IT
14474,Sambuci,Piazza Morena,IT
14475,Uria,Incrocio Tarchetti,IT
14476,Magliolo,Borgo Rienzo,IT
14477,Fascia Di Carlo,Strada Fausto,IT
14478,Sipicciano,Vicolo Sylvia,IT
14479,Onani,Vicolo Soprano,IT
14480,Caraglio,Borgo Gussoni,IT
14481,Monteparano,Viale Semitecolo,IT
14482,Torlupara Di Mentana,Piazza Moresi,IT
14483,Argentiera Nurra,Stretto Vincenzo,IT
14484,Battifollo,Borgo Isa,IT
14485,Binanuova,Canale Tomasetti,IT
14486,Pieve Fissiraga,Canale Carducci,IT
14487,Bassano Romano,Vicolo Amato,IT
14488,Fossato Serralta,Viale Griselda,IT
14489,Villa Raverio,Piazza Salvatore,IT
14490,Moggio Di Sopra,Vicolo Gionata,IT
14491,Monguelfo,Viale Benito,IT
14492,Castel Trosino,Vicolo Stefano,IT
14493,Salsomaggiore Terme,Incrocio Gatto,IT
14494,San Ruffillo,Viale Morrocco,IT
14495,Trezzo Tinella,Rotonda Federico,IT
14496,Arzano,Canale Milo,IT
14497,Zennari,Piazza Leonardi,IT
14498,Monticello D'Alba,Incrocio Laura,IT
14499,Fornovolasco,Contrada Rosario,IT
14500,Certosa Di Pavia,Piazza Durante,IT
14501,Santa Marina,Viale Biagiotti,IT
14502,Laise,Strada Jolanda,IT
14503,Battiferro,Viale Maria,IT
14504,Pfelder,Piazza Coluccio,IT
14505,Villaggio Del Pino,Borgo Medici,IT
14506,Ariano Scalo,Rotonda Barillaro,IT
14507,San Lazzaro Alberoni,Via Gianpaolo,IT
14508,Novilara,Stretto Loredana,IT
14509,Mel,Vicolo Tresoldi,IT
14510,Suaredda,Incrocio Fibonacci,IT
14511,Mezzomonte,Contrada Eva,IT
14512,Bazzana,Rotonda Praga,IT
14513,Fornovolasco,Borgo Giustino,IT
14514,Montenero,Stretto Nicolucci,IT
14515,Pennisi,Contrada Dionigi,IT
14516,Lusia,Strada Persico,IT
14517,San Pietro In Campiano,Viale Bellucci,IT
14518,Villanova Del Ghebbo,Borgo Vespucci,IT
14519,Acquappesa,Canale Chiappetta,IT
14520,Cupa E Fasani,Borgo Stefania,IT
14521,Cerreto Laziale,Canale Lupo,IT
14522,Presezzo,Contrada Cabibbo,IT
