calling_number,called_number,start_date,end_date,duration,cell_site
3546354513,3817678740,1646216336,1646217295,959,588
3567861046,3691655351,1665738704,1665739346,642,618
3216042374,3512520655,1643063475,1643064182,707,3141
3799247219,3849279867,1658806698,1658807557,859,1091
3390920851,3979148419,1642934072,1642934663,591,3747
3199475975,3190783502,1654072910,1654073302,392,2924
3935412151,3739339878,1644029978,1644030376,398,2672
3585377392,3062151258,1660621726,1660621771,45,630
3564005606,3069944749,1664501311,1664501627,316,232
3878796209,3977624588,1659333455,1659333789,334,4790
3712508979,3791825228,1662431909,1662432758,849,2819
3116255922,3225497178,1668472335,1668473173,838,3783
3235800523,3304023975,1641855402,1641855535,133,2970
3634725074,3208654349,1644481136,1644482050,914,4862
3850352893,3328396170,1669221757,1669222514,757,840
3608343385,3577393633,1654774294,1654774896,602,1060
3867543599,3328302333,1667017208,1667017507,299,1763
3815298401,3843794647,1659912331,1659912563,232,914
3880253543,3660664751,1648106234,1648106358,124,3584
3346914553,3987724707,1668818487,1668818967,480,2054
3226419048,3843263973,1658868779,1658869638,859,1223
3913032071,3109725920,1651668565,1651669440,875,751
3011148323,3369863195,1647130529,1647130671,142,2626
3549151800,3402812211,1661774287,1661774646,359,2396
3863423562,3887246340,1654139027,1654139284,257,2893
3989983053,3076561254,1664979497,1664979761,264,4463
3221979922,3389447647,1662262913,1662263527,614,3691
3805169363,3336273379,1646226772,1646227474,702,4784
3768877060,3168139364,1659391554,1659391885,331,3418
3534380826,3506686843,1648973919,1648974844,925,778
3591667350,3851459455,1645731112,1645731566,454,2065
3908745723,3445715751,1665052963,1665052968,5,2525
3124352668,3353635794,1666183355,1666184276,921,4134
3678538815,3972038076,1659332595,1659333505,910,2508
3245963360,3028192441,1661345134,1661345942,808,2063
3056995350,3777758607,1667065323,1667065958,635,1773
3519066130,3960109857,1665132461,1665132769,308,948
3528861904,3819833007,1653643046,1653643707,661,3243
3608422872,3845813946,1643963710,1643963925,215,3557
3145229533,3202903414,1660258482,1660259358,876,3545
3862737038,3862841132,1650490335,1650491242,907,310
3015791973,3219718846,1662104639,1662104829,190,1362
3567740783,3074473231,1649565086,1649565282,196,1781
3427649754,3237702739,1647683250,1647683727,477,3045
3133628061,3417832084,1649755176,1649755183,7,3290
3848642708,3872004169,1651475691,1651476656,965,2431
3087620443,3039694023,1664242223,1664242255,32,1819
3977020211,3379724529,1650240024,1650240190,166,670
3112211166,3975166550,1648332874,1648333001,127,415
3492521054,3298819096,1663964756,1663965162,406,679
3818502189,3650802045,1652558137,1652558267,130,565
3056183075,3738563015,1645381008,1645381962,954,2056
3851462299,3033116958,1661671734,1661672025,291,4592
3258412743,3436487130,1665013730,1665014341,611,184
3596998905,3559251016,1668200956,1668201215,259,3742
3200055202,3136610770,1646130551,1646131172,621,3734
3696366265,3695963175,1668755332,1668755917,585,286
3418084190,3124452766,1656110291,1656111012,721,2498
3079577273,3929780801,1648884779,1648884890,111,3560
3522492413,3381552774,1663037210,1663037425,215,152
3638699747,3315207283,1647983947,1647984554,607,2419
3289219781,3745509825,1643550118,1643550361,243,4031
3446870514,3937993480,1660068573,1660069451,878,3384
3804351638,3479006107,1646927106,1646927338,232,3694
3963201012,3549743348,1661101842,1661102137,295,1146
3514748526,3552688686,1651204461,1651204750,289,4619
3506688489,3309171876,1646757529,1646757651,122,4701
3614286032,3543016647,1641317942,1641318482,540,1872
3619034066,3976410908,1657986708,1657987587,879,5
3569117147,3135226114,1659116732,1659117087,355,1727
3729747275,3254180162,1666912943,1666913635,692,803
3255719187,3492001330,1646725348,1646725961,613,1969
3675150821,3749169852,1647846868,1647847037,169,4777
3134067399,3455579270,1667573391,1667574139,748,4788
3652426880,3722282138,1656527552,1656528304,752,263
3283605942,3466768171,1663664882,1663665371,489,3274
3386947939,3871814610,1662984357,1662984503,146,2367
3796369795,3148544355,1660826053,1660826550,497,2652
3491229547,3692103808,1647093750,1647094571,821,788
3347193074,3973876985,1653261940,1653262744,804,855
3108886436,3545147835,1646896294,1646897047,753,4064
3712252467,3982560650,1661543109,1661543848,739,1682
3904443881,3442114744,1645361268,1645361521,253,699
3512753010,3129650318,1659014807,1659015720,913,3022
3726363280,3192707582,1644239723,1644240204,481,1667
3104390683,3189908654,1665219322,1665219675,353,1809
3995669624,3006518069,1658048641,1658049173,532,1725
3155555353,3266020430,1666299112,1666299157,45,2823
3376843008,3941901537,1668964720,1668964724,4,2847
3474198869,3287793517,1645779482,1645780310,828,2524
3037769041,3153787851,1659038480,1659038566,86,2544
3231387734,3548173242,1644667433,1644667909,476,3171
3270136486,3775280763,1647214492,1647215166,674,395
3317283512,3104352044,1659943937,1659944152,215,3085
3057581099,3296627824,1666883666,1666884228,562,2979
3885451097,3336877656,1667366026,1667366112,86,3613
3837942338,3434128686,1667026601,1667027470,869,129
3450224724,3828112278,1660690564,1660691496,932,2580
3604791472,3046918200,1653384823,1653385195,372,4178
3948345081,3085517833,1654657140,1654657142,2,3161
3856588586,3096303735,1667168810,1667169612,802,1308
3174299777,3289211217,1667892195,1667893183,988,2861
3057965452,3811768458,1660598816,1660599636,820,1432
3585136314,3983623660,1656871228,1656871961,733,2523
3934375085,3686911728,1650830527,1650831506,979,4362
3607389722,3620518623,1653059185,1653059309,124,4728
3443739132,3227498022,1666961783,1666961873,90,4663
3962495903,3789243562,1644205393,1644206233,840,386
3966780978,3223514692,1647887343,1647887514,171,1942
3479455066,3852052415,1642387801,1642388764,963,639
3710063004,3018051215,1656348784,1656348990,206,4523
3645698898,3586791349,1668396960,1668397256,296,4779
3940305052,3493477818,1661865977,1661866856,879,2781
3212647449,3512344488,1662362622,1662362885,263,4468
3974670570,3856207562,1669144370,1669144873,503,3496
3834389825,3456216519,1659970173,1659970904,731,1160
3023494952,3471644425,1668023061,1668023196,135,2942
3493424640,3989762503,1646602898,1646603020,122,2246
3752675272,3375436076,1658116510,1658117198,688,280
3774828267,3971356995,1649164006,1649164930,924,1319
3627250132,3434042919,1646383175,1646383872,697,4137
3486429963,3984471843,1658224350,1658224844,494,611
3301116962,3492909431,1668828665,1668829153,488,4919
3362619762,3894727692,1658178463,1658179264,801,3256
3402756575,3115272808,1644223729,1644224393,664,4270
3213437762,3365421427,1668889199,1668889774,575,3357
3208014354,3342470173,1661145008,1661145453,445,200
3830639094,3723201186,1668561519,1668561878,359,4532
3211015103,3658988874,1662890166,1662890647,481,1669
3726466996,3373869604,1663809820,1663810354,534,4857
3151805049,3387004753,1649564581,1649565130,549,440
3460121550,3407511919,1666498687,1666499607,920,4292
3477524552,3592890419,1641701803,1641702725,922,4672
3446876527,3170336907,1669592903,1669593218,315,1531
3827087943,3372488000,1664515529,1664515710,181,1027
3148398988,3001497518,1660443888,1660444536,648,75
3461254999,3328245990,1656794768,1656795247,479,2702
3076327168,3661146252,1660439060,1660439605,545,438
3716760314,3940120628,1659570074,1659570926,852,1109
3041493993,3929220943,1663999907,1664000858,951,3356
3626797537,3650172396,1653889498,1653889510,12,2443
3457866680,3590877893,1646055412,1646055427,15,4583
3139737295,3229647506,1661683154,1661683390,236,4507
3470534540,3036446596,1655176599,1655177421,822,1385
3580694005,3529022468,1657200220,1657200809,589,285
3438985366,3002418018,1649096500,1649097252,752,2643
3492725119,3274077542,1669185924,1669186573,649,2651
3250340562,3996009001,1653732955,1653733151,196,1553
3967124249,3391665641,1649915347,1649915752,405,3542
3486284322,3947741844,1648967685,1648967781,96,1480
3528804472,3176922130,1664528075,1664529058,983,2019
3301895646,3772757320,1648826293,1648826624,331,401
3723605868,3979880557,1661965750,1661966159,409,834
3114589287,3833783030,1644522305,1644523148,843,4606
3414247636,3571181447,1666426994,1666427518,524,59
3332166459,3234270752,1653837727,1653837958,231,3591
3053152879,3421213657,1644022810,1644023001,191,3772
3065990734,3558918642,1666790685,1666791573,888,977
3310219160,3649209474,1667632722,1667632986,264,1443
3623146344,3598752083,1652511694,1652511705,11,334
3664273755,3455083410,1653317047,1653317638,591,3770
3621107083,3344147385,1663487872,1663487996,124,2555
3581376409,3498261198,1651078486,1651079142,656,2551
3943226418,3744324301,1660423308,1660423909,601,292
3768440525,3449023761,1643518692,1643518732,40,1441
3736565145,3568599627,1661972663,1661972699,36,2536
3389730178,3096846632,1647994291,1647995267,976,2483
3957780147,3767024140,1660806199,1660806316,117,353
3888991810,3234588375,1666977122,1666977304,182,2864
3930782625,3631901049,1651238496,1651238619,123,2839
3286518306,3665662562,1667089552,1667090458,906,1809
3542586207,3844215342,1655050083,1655050201,118,128
3805169363,3722118362,1641898807,1641899260,453,305
3871597709,3853275008,1641882443,1641882524,81,553
3670900350,3458474585,1659702500,1659703398,898,3451
3777957301,3982155520,1653583690,1653584310,620,4673
3150390336,3955726765,1643721794,1643722187,393,884
3295811429,3768091279,1665854112,1665854225,113,449
3562011326,3328245379,1663717479,1663718408,929,1854
3412578919,3195204493,1647469059,1647469688,629,3899
3513901270,3918428668,1669273830,1669273936,106,1576
3271971595,3182087828,1656181165,1656181690,525,3816
3338370980,3919138405,1654255176,1654255699,523,1812
3277971819,3816554829,1658702378,1658702479,101,876
3595162111,3827909738,1659905199,1659905799,600,4067
3879685749,3254837492,1648681587,1648681750,163,4936
3978640579,3950923488,1645466319,1645466958,639,509
3257155636,3044315061,1665354615,1665354717,102,2425
3566622019,3767679637,1649196571,1649197285,714,2449
3910239740,3177110015,1648574759,1648575229,470,1054
3275473450,3778274811,1665624219,1665624399,180,3830
3584514909,3512075866,1650023947,1650024928,981,2407
3869877826,3978746843,1655423745,1655424237,492,1271
3160204336,3317509389,1641740979,1641741478,499,2020
3987169701,3211814273,1644893411,1644894048,637,4300
3159383504,3290285460,1644446927,1644447515,588,1870
3953816786,3774560547,1649913911,1649914371,460,2206
3811927679,3601081942,1650592753,1650593044,291,2955
3462419126,3615738957,1643913132,1643913693,561,2598
3479541198,3154618175,1654398464,1654399010,546,3988
3174340937,3414752292,1650441030,1650441115,85,2808
3716574298,3539398111,1649898859,1649899015,156,3964
3566869780,3297253814,1641526215,1641527007,792,2742
3889230424,3134067399,1649292754,1649293445,691,1116
3079033829,3907447916,1649079944,1649080213,269,177
3765516323,3537940218,1645430021,1645430576,555,3965
3343036513,3266710340,1651971068,1651971378,310,1800
3455575449,3269462138,1663806038,1663806269,231,3130
3746660203,3043691110,1641026316,1641027179,863,4043
3092082725,3671601284,1666540388,1666540556,168,4986
3643281625,3885345387,1667055082,1667055947,865,1775
3754976062,3503490921,1664631638,1664632495,857,421
3955117415,3202848659,1655099321,1655099796,475,2276
3123665302,3032562920,1645014257,1645014916,659,4994
3550208194,3441998778,1653660097,1653660672,575,3822
3943697626,3991843761,1668783548,1668784261,713,3969
3973015200,3392832628,1660125363,1660125839,476,4919
3918658234,3971129990,1662975553,1662975875,322,4982
3869173101,3224527018,1664034993,1664035050,57,2755
3645920559,3354143281,1650567661,1650568422,761,3850
3574052472,3873160764,1655476550,1655477425,875,3830
3437820424,3507194705,1651925271,1651925841,570,1609
3484729821,3218713153,1658631217,1658631818,601,4051
3003535383,3836503474,1648094876,1648095217,341,1090
3785839169,3442510979,1646264425,1646265204,779,4406
3271749617,3329728047,1650105880,1650106287,407,3946
3595507532,3749670222,1641709254,1641709490,236,3102
3495730017,3737727140,1641221199,1641222054,855,2045
3535424280,3354432570,1666198432,1666198880,448,796
3537302865,3071117722,1662519700,1662519850,150,4289
3334088248,3515711502,1657407686,1657408513,827,4052
3010623723,3115907903,1655282948,1655283328,380,1676
3534792760,3108174917,1662511686,1662512319,633,2061
3547515567,3664220053,1643976312,1643976484,172,690
3880296823,3039405794,1658220361,1658220403,42,3246
3075510120,3682687375,1661026625,1661026951,326,4563
3216055798,3076756468,1652742065,1652742504,439,1918
3186768483,3352192379,1641211269,1641211956,687,3533
3003084908,3724808630,1661596177,1661596805,628,267
3938931193,3725958534,1651335977,1651336372,395,3497
3314905021,3031188213,1642775603,1642775825,222,4912
3450086226,3627321883,1642742054,1642742390,336,302
3473334521,3067096694,1662354256,1662354935,679,2419
3239879116,3390715417,1667903877,1667904657,780,271
3533132834,3143389839,1660110857,1660111433,576,1250
3992547793,3352785308,1655911963,1655912118,155,4193
3518667862,3718239042,1658947669,1658947899,230,2329
3603375930,3091558704,1667719237,1667720166,929,4424
3423795145,3403905259,1658488868,1658489492,624,1564
3143955107,3839718096,1652992702,1652993499,797,1111
3719098374,3241124566,1664760170,1664760285,115,3397
3034066808,3627306194,1647403918,1647404647,729,4984
3153088137,3350057527,1664833120,1664833566,446,4416
3845241388,3903049099,1665800546,1665800764,218,105
3912447370,3643004433,1641349225,1641349605,380,1220
3174501599,3409865172,1646718729,1646719194,465,3348
3398028697,3010632886,1663158540,1663159539,999,2561
3411983171,3813218068,1654822280,1654822433,153,3837
3685091554,3842154678,1642833450,1642833869,419,726
3273319380,3656803843,1647605841,1647606460,619,1666
3325372844,3596672380,1646666125,1646666785,660,1202
3436321938,3925627330,1658903007,1658903547,540,2860
3776882007,3338881796,1668345019,1668345322,303,2749
3294788027,3594723856,1649736782,1649737009,227,3925
3522644215,3221583568,1667542172,1667542792,620,4022
3732875814,3894638224,1645406482,1645406546,64,1022
3862506026,3947476451,1669625379,1669626282,903,1292
3358166600,3876105685,1649655510,1649656086,576,1675
3283269197,3213913343,1651500984,1651501907,923,249
3643065625,3675355537,1657254584,1657255157,573,355
3893173898,3124333819,1662675690,1662675766,76,1748
3172755813,3728841499,1653227602,1653228428,826,1648
3324720090,3036437888,1665738912,1665739252,340,4817
3510987628,3910702239,1654122089,1654122837,748,1073
3071170008,3515002308,1659440367,1659440631,264,647
3259142446,3210105528,1654592237,1654592577,340,3953
3774188600,3537187730,1659038991,1659039151,160,3521
3981152004,3928194634,1647460441,1647460441,0,2730
3492626259,3593502411,1647861227,1647861461,234,2679
3104910648,3275030186,1659806747,1659807055,308,1877
3990971497,3047237012,1641781682,1641781768,86,3763
3542081697,3321321726,1653288308,1653288999,691,1034
3374117724,3085539942,1654128877,1654129121,244,405
3396199747,3062192646,1656509438,1656509606,168,4076
3610486498,3984426226,1652115876,1652115959,83,2399
3908084088,3684010678,1655126226,1655126695,469,2207
3401028830,3143725281,1661429224,1661429380,156,4195
3782660268,3510290264,1660017548,1660018414,866,4974
3401898467,3260342672,1654329222,1654329900,678,1355
3916766513,3290748024,1669226611,1669226928,317,2682
3980670851,3317899326,1654036409,1654036915,506,1389
3566289948,3547656396,1649667564,1649667829,265,2388
3203062335,3722479539,1651358719,1651358779,60,3982
3864896138,3016374355,1650905676,1650906056,380,4219
3847739752,3430964025,1644286824,1644286942,118,4264
3964890365,3177896856,1644088018,1644088213,195,1487
3789287874,3338210957,1648008181,1648008882,701,4888
3327289917,3673059843,1664236150,1664236235,85,4356
3997358345,3118807659,1650452969,1650453596,627,1423
3335214941,3588847538,1649379848,1649380331,483,130
3483311550,3759399149,1665180688,1665181000,312,464
3642570233,3383103163,1649494537,1649495528,991,2689
3733502345,3703327100,1666794225,1666794715,490,2252
3007289669,3972742062,1655793464,1655794367,903,829
3837646097,3062868985,1661258900,1661259869,969,2740
3522369386,3163799522,1650219033,1650219972,939,1332
3729569654,3905884012,1647021951,1647022250,299,4214
3157702763,3174764342,1662533553,1662533922,369,4041
3115429164,3051086968,1660712325,1660712696,371,1298
3307567377,3720151334,1659256379,1659256860,481,4321
3869513367,3683551336,1645696364,1645696387,23,2840
3502786578,3153107593,1654610521,1654610680,159,2225
3148888999,3549899603,1646440760,1646440798,38,2658
3258429568,3692024355,1641642759,1641642963,204,2115
3350107697,3194012118,1665622884,1665622915,31,209
3673232515,3315419960,1667818035,1667818969,934,1054
3519207261,3401853535,1664510494,1664510763,269,1474
3806881202,3814531443,1647654534,1647655355,821,2563
3073501917,3374851161,1663834522,1663835080,558,195
3918649320,3135825573,1655411803,1655412759,956,759
3623961794,3641003494,1654239196,1654239233,37,4985
3987020874,3334336929,1653379404,1653380203,799,3977
3915644488,3559382028,1645214740,1645215530,790,3386
3638484490,3285378404,1652597088,1652597640,552,956
3809970667,3531470910,1657495426,1657496225,799,2339
3634217767,3332404351,1649031829,1649032513,684,3350
3466974012,3080054084,1651459050,1651459985,935,2292
3320538679,3321211145,1645723379,1645724111,732,2177
3022767927,3501154169,1651392793,1651393354,561,1599
3677800297,3380162655,1664787263,1664787573,310,4
3687388302,3150028173,1649408019,1649408093,74,3808
3027487275,3278628476,1661888868,1661889765,897,3556
3694670400,3717686836,1666241685,1666242676,991,1834
3185732725,3270060950,1642251224,1642251884,660,1599
3721783810,3831478409,1644102670,1644103315,645,1633
3438377429,3849805202,1659871159,1659871178,19,3645
3002089399,3528662600,1662448028,1662448606,578,3313
3544161943,3133437200,1662851345,1662851465,120,4654
3301479935,3206855091,1657790840,1657791372,532,2661
3980402162,3623575978,1662396074,1662396681,607,1087
3682904744,3312402844,1641194882,1641195660,778,4679
3934400680,3612358043,1648196845,1648197757,912,1125
3985129729,3292867369,1648062379,1648062656,277,2640
3440071225,3396667251,1644051659,1644052268,609,1345
3847871952,3919781799,1667412439,1667412608,169,502
3237251356,3510994478,1669455061,1669455430,369,2600
3824794373,3781116910,1661346361,1661346381,20,3437
3155626233,3247739800,1661542104,1661542184,80,3411
3663521484,3259956368,1656646383,1656646510,127,3857
3844153150,3282627521,1666898634,1666899059,425,1384
3179017147,3076013752,1651780716,1651781502,786,1636
3319817769,3771596029,1669314531,1669315191,660,2825
3938029388,3855832440,1662988140,1662988156,16,1312
3483993965,3751322103,1654634896,1654635705,809,308
3605754311,3642679140,1656979488,1656979993,505,874
3412217251,3320880119,1666005120,1666005335,215,659
3630661600,3225329884,1656836294,1656837106,812,1908
3042583918,3630462100,1667291356,1667292337,981,4459
3750984707,3322650720,1655131993,1655132740,747,2685
3685711288,3518572865,1649932510,1649933179,669,2500
3711482639,3082001715,1666738167,1666738517,350,4885
3223923650,3153088137,1645799598,1645800484,886,3980
3885351646,3971415787,1663098633,1663099469,836,414
3964185412,3450087398,1644771585,1644772371,786,4824
3054202055,3933734444,1644442318,1644443122,804,3500
3087698815,3740943559,1669579095,1669579580,485,3255
3886985239,3680336662,1665593034,1665593835,801,1029
3355139529,3502813652,1659041865,1659042499,634,3475
3688456096,3749373316,1654986221,1654987213,992,245
3790585675,3779424145,1661960798,1661961782,984,3897
3081807070,3717365604,1642498053,1642498345,292,3293
3600788868,3937473621,1650064648,1650065422,774,3895
3966716986,3114017165,1652836043,1652836816,773,2941
3693057812,3708792544,1663896146,1663897032,886,68
3444906528,3072807569,1641030928,1641030995,67,3243
3150740912,3397429419,1651398303,1651399149,846,2207
3087278372,3754126293,1641815116,1641815892,776,2917
3633882171,3416629045,1665730597,1665731184,587,1059
3851903481,3559162588,1650075711,1650076481,770,4721
3565266813,3854007444,1645813829,1645814218,389,4305
3607363454,3279241978,1641451221,1641451969,748,4447
3469875368,3868767951,1664320708,1664321005,297,704
3847452415,3080163287,1667024454,1667024623,169,2621
3337438379,3465842031,1649887005,1649887444,439,3343
3037720348,3338663403,1652521459,1652522089,630,1083
3896995734,3739019521,1668830136,1668830333,197,2915
3646720656,3520958168,1660428233,1660428996,763,1935
3840391763,3749164112,1665150293,1665151266,973,16
3703646620,3605716799,1641741169,1641741809,640,3295
3400865473,3260506277,1641098571,1641099156,585,4099
3924081336,3186301508,1648939145,1648939213,68,3074
3750623656,3908494432,1651039563,1651040519,956,1638
3175216717,3973850647,1654306286,1654306399,113,1371
3200694238,3933943247,1644981814,1644982357,543,1283
3818266622,3949809606,1666206910,1666207522,612,1865
3865525149,3433999086,1654740870,1654741752,882,2485
3255085696,3886390431,1650197213,1650197215,2,1702
3650279417,3523997346,1645242362,1645242928,566,1316
3323854420,3166107034,1659990831,1659991723,892,4391
3320954896,3387957899,1663001879,1663002115,236,3789
3058108808,3020224300,1646852015,1646852929,914,217
3003520233,3168005242,1644762509,1644762963,454,687
3020080218,3513578786,1654659471,1654660199,728,2593
3075083880,3002938812,1661450323,1661450779,456,2468
3569930498,3759656243,1644330908,1644331079,171,3522
3754653728,3153179684,1641199474,1641199867,393,615
3421803267,3975074726,1654567041,1654567541,500,4175
3303525124,3380262596,1658601734,1658602441,707,4271
3343883342,3738413879,1653234098,1653234317,219,1536
3763568756,3453813486,1645183591,1645184359,768,3244
3760933644,3493996653,1645360430,1645360871,441,2350
3620575085,3629771113,1665281043,1665281066,23,2684
3701126500,3808937122,1647072351,1647072599,248,4835
3067922902,3899265189,1649644058,1649644335,277,1642
3463625351,3975238276,1652703307,1652703445,138,1455
3936345436,3199475975,1653962840,1653963156,316,3932
3591280994,3831249447,1643283368,1643283995,627,4709
3985742328,3326170503,1656104529,1656104693,164,2004
3993248480,3478082081,1662935012,1662935472,460,4692
3184629480,3072061712,1662607742,1662608062,320,3559
3575498456,3388800763,1662875183,1662875552,369,3463
3350516348,3179490374,1656410208,1656411042,834,1089
3265986045,3261976445,1650288291,1650288429,138,2864
3553092279,3022576192,1648406404,1648407081,677,481
3170132614,3668094282,1666597447,1666597485,38,2735
3893922497,3518476009,1661679791,1661680722,931,2215
3665483077,3637402152,1669057901,1669058139,238,3240
3441947736,3123592757,1642979882,1642980495,613,2455
3893489239,3483901228,1651839939,1651840447,508,681
3853003591,3695449798,1644071419,1644072038,619,2586
3734613294,3504323519,1662602366,1662603024,658,3607
3132555633,3505994719,1662721331,1662721425,94,1362
3768568709,3769058941,1644179917,1644179925,8,4107
3768323326,3323286475,1647288705,1647289077,372,4624
3538607068,3940135854,1641073131,1641074093,962,1886
3946619003,3593429027,1664726073,1664726181,108,3902
3304124538,3582872190,1647064026,1647064236,210,2356
3610032765,3437488139,1659701179,1659701339,160,4286
3161965108,3915467781,1662947662,1662947766,104,2614
3322384415,3150268364,1645713242,1645713413,171,2280
3949824448,3795960881,1666480703,1666481078,375,865
3915893691,3120616495,1654722611,1654723077,466,1169
3130210537,3025970576,1669590452,1669590945,493,2711
3675561608,3878401982,1658773734,1658773788,54,944
3456954824,3081404363,1647603398,1647603513,115,3644
3316260418,3139131718,1648537234,1648537911,677,934
3211094564,3835906715,1660994326,1660994561,235,2780
3403183168,3144534149,1668060969,1668061026,57,3225
3342003402,3206480319,1659415829,1659415930,101,619
3693364197,3139669709,1659908883,1659909719,836,4860
3699889701,3917646945,1663057283,1663057484,201,788
3925157777,3252312402,1654645714,1654645778,64,2348
3025413496,3831895541,1658813247,1658813467,220,2242
3291850021,3286190473,1661577663,1661578603,940,3088
3801571704,3746769040,1643087749,1643088288,539,4540
3067746996,3842403001,1666766760,1666767253,493,1777
3904277986,3578480850,1668394834,1668395313,479,4207
3503825727,3371624474,1646065756,1646066580,824,1157
3207420515,3698818243,1663454654,1663455042,388,2466
3586029110,3802418834,1653590432,1653590568,136,3032
3913346104,3479296590,1650986464,1650987048,584,1844
3001875381,3526025964,1650262698,1650262796,98,1222
3652075075,3502805345,1642070255,1642071238,983,4801
3813875866,3830522971,1653038902,1653039517,615,2338
3180734944,3670594396,1657050955,1657051752,797,218
3268129438,3215694443,1643606317,1643606550,233,3016
3962621998,3375113590,1652802153,1652802444,291,2703
3289921510,3235228657,1644860611,1644861078,467,788
3757467908,3076661753,1662532997,1662533996,999,481
3046449070,3816886083,1659337235,1659338054,819,3514
3255087804,3406927167,1650731731,1650732276,545,4298
3851572214,3748042947,1666825051,1666825236,185,1417
3533512850,3585472962,1653683439,1653683596,157,3181
3178639041,3983358696,1653339383,1653339670,287,3156
3240687880,3815098595,1644503468,1644503534,66,2111
3922569702,3015253555,1659721774,1659722317,543,3258
3959921558,3360377763,1651147326,1651147795,469,2193
3500721735,3306740330,1647246893,1647247341,448,3357
3402193437,3756931699,1653435777,1653435955,178,2437
3660955828,3281320708,1658720388,1658720684,296,2844
3016484206,3706581145,1646832775,1646832970,195,582
3774213299,3215724482,1654820520,1654820670,150,4403
3157924952,3566002676,1658617873,1658618866,993,1967
3457528713,3367186376,1649954217,1649954945,728,2662
3363793029,3001802279,1661183018,1661183762,744,283
3595973503,3219867814,1648965221,1648965620,399,2663
3472589912,3656892976,1654479594,1654479820,226,4780
3871824171,3161748376,1664358079,1664358527,448,1148
3893684443,3671639352,1662010887,1662010887,0,182
3152885593,3172052045,1654427910,1654428693,783,2717
3159927973,3515226928,1643401742,1643402281,539,4825
3785135957,3913803985,1659208665,1659208991,326,1767
3398126854,3554897982,1663106076,1663106950,874,3095
3563709460,3998134786,1667066998,1667067544,546,4681
3077575038,3244473831,1658576974,1658577166,192,4606
3731824359,3307150718,1645743289,1645743452,163,2702
3430481597,3440099648,1660973199,1660974143,944,3535
3682558979,3192432202,1660026481,1660026496,15,436
3562562929,3544283549,1660417132,1660417598,466,3042
3016583619,3254431462,1656269696,1656269966,270,3742
3643670394,3017358742,1646384545,1646385251,706,526
3547303767,3071034943,1664259264,1664260094,830,2365
3865816524,3939705108,1641610966,1641611645,679,3906
3614418672,3814604714,1648553972,1648554802,830,2784
3628441728,3728426298,1656936528,1656937258,730,4950
3303508854,3729452747,1641834632,1641834936,304,3840
3793509005,3253792795,1645122635,1645123284,649,375
3486264737,3861671619,1654817370,1654817873,503,2416
3088135490,3924480643,1666944054,1666944336,282,1752
3854758837,3587140156,1660410596,1660411504,908,3401
3784765513,3845934168,1650099653,1650099965,312,1042
3564773364,3903343683,1668176002,1668176242,240,3261
3385237655,3424828312,1659269258,1659269711,453,4019
3308236155,3191806546,1651626479,1651626972,493,1292
3136189024,3074148548,1659141648,1659142082,434,1821
3168531645,3481318757,1643232806,1643232915,109,3227
3794065130,3561979119,1641155651,1641155926,275,1697
3601057666,3656779379,1657857914,1657858624,710,4012
3707335744,3996068654,1650424970,1650425302,332,1609
3829209111,3895912828,1668926024,1668926869,845,1348
3079934640,3670609141,1647288514,1647288997,483,802
3443899670,3493364973,1656281978,1656282462,484,3226
3451315917,3625323569,1666225747,1666226055,308,3716
3229912012,3748324361,1663236105,1663236648,543,3326
3218748459,3650202692,1649275303,1649275550,247,4048
3191100372,3863200555,1650988885,1650989408,523,3686
3912716963,3697404776,1649837976,1649838531,555,2336
3729986496,3311587000,1651667480,1651667870,390,3971
3336877656,3677761458,1647332735,1647332943,208,2798
3350345347,3445027816,1668604724,1668605004,280,4881
3795393028,3855217382,1642931774,1642931967,193,3918
3820938407,3046408917,1667274570,1667275459,889,3759
3188708904,3794370946,1655156189,1655156917,728,2056
3900755281,3265268738,1648329263,1648330200,937,1271
3448562627,3313414062,1650365522,1650365633,111,4252
3424892474,3339446842,1642114941,1642114975,34,2585
3923745564,3437736444,1663973469,1663973548,79,4644
3040529932,3931380391,1663008926,1663009468,542,4935
3620251122,3438690475,1657489278,1657489974,696,2674
3228472586,3959536143,1666393546,1666394433,887,3574
3094860961,3540097907,1651726150,1651726415,265,4114
3431953327,3785086534,1645589568,1645590377,809,1267
3105513245,3609238328,1665789381,1665789502,121,908
3655337664,3808495474,1661972722,1661973197,475,2208
3525294651,3170787937,1652368790,1652369147,357,3212
3364119380,3225336811,1645043986,1645044009,23,4816
3266324297,3347378857,1665344146,1665344366,220,3654
3576265715,3076756246,1665502096,1665502354,258,4608
3066707608,3606855183,1664923280,1664923615,335,183
3738355579,3899457345,1646078155,1646078940,785,956
3074921412,3501253818,1653235307,1653236212,905,2210
3190781035,3776004489,1661545486,1661546280,794,3230
3434992114,3158496805,1669012128,1669012348,220,439
3077680487,3620613047,1649116518,1649116844,326,3940
3191118824,3579669986,1657515158,1657515852,694,3542
3703388572,3430392770,1657215663,1657216117,454,3995
3621241263,3964719945,1660879528,1660879638,110,4131
3206465520,3518501000,1659025633,1659026427,794,17
3687133980,3009518850,1654618494,1654619066,572,2072
3322383775,3439774780,1660733071,1660733153,82,4904
3939991743,3209111378,1658875271,1658875306,35,1797
3604880903,3284693245,1655788582,1655788970,388,611
3393370392,3133274954,1661975713,1661976221,508,1716
